Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3436.605486,97.21,99.01,99.01,96.83,95.61,102.23,95.84,97.12,96.13,98.9,97.33,97.08,96.64,97.18,98.46,96.36,96.26,97.13,95.87,97.86,96.92,96.35,95.63,96.32,98.05,98.47,97.98,96.58,94.96,95.01,96.82,96.71,96.9,96.2,96.73,95.1
3434.741817,97.12,98.99,98.99,96.78,95.64,102.24,95.79,97.16,96.11,98.89,97.33,97.11,96.76,97.15,98.42,96.48,96.32,97.04,95.92,97.93,96.91,96.36,95.78,96.41,97.97,98.52,97.92,96.62,94.93,95.06,96.73,96.63,96.85,96.26,96.7,95
3432.878148,97.05,98.86,98.86,96.77,95.64,102.16,95.81,97.12,96.1,98.95,97.28,97.1,96.74,97.25,98.39,96.49,96.24,96.96,95.92,97.81,96.84,96.33,95.72,96.31,97.92,98.45,97.83,96.56,94.83,95,96.66,96.58,96.82,96.24,96.67,94.91
3431.014479,97.13,98.95,98.95,96.82,95.64,102.13,95.86,97.12,96.19,98.9,97.23,97.17,96.69,97.3,98.4,96.44,96.3,96.99,95.94,97.79,96.92,96.42,95.62,96.33,97.95,98.43,97.88,96.53,94.93,95.03,96.79,96.64,96.87,96.25,96.78,95.06
3429.15081,97.06,99.13,99.13,96.77,95.59,102.16,95.85,97.17,96.24,98.87,97.25,97.15,96.75,97.28,98.42,96.39,96.3,97.02,95.86,97.84,96.99,96.42,95.64,96.38,97.95,98.43,97.88,96.51,95.11,95.18,96.97,96.72,96.94,96.31,96.9,95.2
3427.287141,96.99,99.24,99.24,96.66,95.53,102.25,95.78,97.06,96.13,98.76,97.21,97.04,96.67,97.14,98.3,96.42,96.2,96.99,95.77,97.8,96.95,96.34,95.59,96.35,97.89,98.44,97.81,96.5,95.06,95.17,96.95,96.73,96.95,96.35,96.85,95.13
3425.423472,97.08,99.26,99.26,96.7,95.43,102.31,95.8,96.96,96.01,98.68,97.21,96.99,96.61,97.08,98.28,96.42,96.25,97,95.83,97.8,96.87,96.39,95.6,96.36,97.84,98.49,97.93,96.63,94.86,94.95,96.73,96.61,96.9,96.24,96.66,94.93
3423.559803,97.07,99.11,99.11,96.76,95.46,102.24,95.84,97.03,95.99,98.75,97.28,97.06,96.67,97.15,98.33,96.42,96.35,97.07,95.92,97.86,96.94,96.48,95.68,96.32,97.93,98.54,98.03,96.69,94.85,94.92,96.64,96.57,96.9,96.14,96.66,94.93
3421.696135,96.99,98.99,98.99,96.81,95.56,102.2,95.86,97.02,96,98.79,97.25,97.12,96.63,97.21,98.33,96.44,96.31,96.96,95.99,97.92,97.02,96.54,95.77,96.26,98,98.54,97.98,96.61,95.04,95.13,96.7,96.67,96.98,96.25,96.81,95.1
3419.832466,97.01,99.03,99.03,96.85,95.6,102.24,95.8,96.93,96.03,98.85,97.19,97.05,96.58,97.22,98.37,96.36,96.19,96.9,95.93,97.83,96.95,96.42,95.71,96.19,97.9,98.56,97.86,96.54,95.08,95.12,96.75,96.75,96.94,96.28,96.77,95.17
3417.968797,97.06,99.16,99.16,96.84,95.7,102.37,95.81,97.05,96.12,98.92,97.24,97.06,96.72,97.29,98.48,96.33,96.16,97.03,95.86,97.69,96.92,96.31,95.61,96.14,97.84,98.58,97.85,96.55,95.03,95.05,96.85,96.73,96.89,96.25,96.77,95.25
3416.105128,97.11,99.11,99.11,96.86,95.7,102.32,95.82,97.15,96.18,98.86,97.37,97.15,96.79,97.4,98.51,96.43,96.27,97.16,95.9,97.79,96.95,96.45,95.62,96.18,97.92,98.54,97.95,96.6,95.03,95.13,96.91,96.69,96.89,96.31,96.89,95.28
3414.241459,97.1,99.07,99.07,96.96,95.8,102.28,95.91,97.31,96.32,98.93,97.5,97.25,96.86,97.56,98.68,96.57,96.39,97.36,96.04,97.99,97.02,96.61,95.77,96.37,98.08,98.64,98.1,96.78,95.03,95.3,96.89,96.78,96.96,96.37,96.97,95.31
3412.37779,97.13,99.2,99.2,97.06,95.87,102.33,96.05,97.36,96.41,99.09,97.52,97.27,96.88,97.55,98.81,96.49,96.26,97.4,96.04,97.94,97.03,96.54,95.73,96.41,98.05,98.61,98.08,96.76,95.03,95.25,96.74,96.75,96.99,96.29,96.89,95.26
3410.514121,97.21,99.26,99.26,97.04,95.75,102.4,96.08,97.32,96.4,99.07,97.49,97.28,96.91,97.53,98.77,96.48,96.25,97.32,95.98,97.89,97.09,96.58,95.74,96.35,98.04,98.61,98.06,96.81,95.16,95.19,96.74,96.7,97.09,96.34,96.96,95.27
3408.650452,97.21,99.18,99.18,97.06,95.74,102.46,96.07,97.35,96.4,99.01,97.39,97.31,96.98,97.64,98.66,96.46,96.31,97.35,95.96,97.84,97.02,96.61,95.76,96.3,98.02,98.55,98.05,96.79,95.2,95.29,96.84,96.74,97.16,96.39,97.01,95.37
3406.786783,97.24,99.2,99.2,97,95.83,102.57,96.06,97.38,96.38,99.03,97.31,97.3,96.9,97.59,98.61,96.4,96.22,97.35,95.9,97.84,96.91,96.56,95.77,96.25,97.97,98.54,98.01,96.58,95.06,95.28,96.85,96.76,97.07,96.36,96.9,95.34
3404.923114,97.22,99.29,99.29,96.87,95.79,102.51,96.05,97.3,96.39,98.97,97.34,97.22,96.77,97.41,98.55,96.46,96.23,97.22,95.97,97.92,97.02,96.57,95.81,96.33,97.99,98.67,98.05,96.62,94.99,95.2,96.8,96.67,96.97,96.34,96.76,95.22
3403.059445,97.16,99.24,99.24,96.93,95.76,102.4,96.05,97.28,96.42,98.93,97.37,97.23,96.87,97.48,98.65,96.6,96.37,97.26,96.06,98,97.16,96.69,95.97,96.45,98.13,98.72,98.2,96.86,95.2,95.32,96.95,96.76,97.14,96.44,96.98,95.44
3401.195776,97.2,99.24,99.24,97.16,95.87,102.42,96.15,97.37,96.52,98.99,97.44,97.34,97.03,97.74,98.78,96.69,96.43,97.43,96.05,98,97.15,96.75,96.06,96.42,98.19,98.67,98.29,96.96,95.36,95.46,97.08,96.85,97.29,96.62,97.26,95.66
3399.332108,97.22,99.3,99.3,97.25,95.97,102.47,96.19,97.39,96.55,99.05,97.51,97.42,97.16,97.84,98.85,96.68,96.4,97.57,96.05,97.93,97.14,96.87,96.02,96.36,98.09,98.65,98.27,96.99,95.34,95.46,96.98,96.84,97.22,96.69,97.21,95.63
3397.468439,97.15,99.33,99.33,97.04,95.89,102.46,96.08,97.33,96.43,99.02,97.45,97.29,97.17,97.61,98.8,96.68,96.37,97.46,96.1,97.92,97.15,96.92,95.94,96.4,98.04,98.66,98.16,96.96,95.32,95.4,96.94,96.95,97.19,96.66,97.12,95.62
3395.60477,97.09,99.21,99.21,96.9,95.83,102.29,96.04,97.3,96.39,98.94,97.36,97.21,97.09,97.52,98.68,96.73,96.46,97.32,96.18,98.05,97.28,96.92,96.05,96.59,98.21,98.82,98.26,97.01,95.23,95.35,96.97,96.99,97.25,96.54,97.11,95.62
3393.741101,97.18,99.23,99.23,97,95.87,102.3,96.16,97.44,96.55,98.92,97.43,97.39,97.13,97.63,98.77,96.69,96.51,97.41,96.15,98.11,97.28,96.9,96.11,96.63,98.25,98.82,98.35,97.02,95.22,95.41,96.95,96.89,97.22,96.44,97.16,95.6
3391.877432,97.26,99.28,99.28,97.16,96.05,102.45,96.31,97.65,96.74,99.1,97.56,97.56,97.23,97.78,98.98,96.77,96.59,97.55,96.17,98.12,97.23,96.98,96.12,96.59,98.22,98.81,98.35,97.01,95.39,95.54,97.04,96.94,97.27,96.55,97.3,95.79
3390.013763,97.32,99.4,99.4,97.19,96.03,102.63,96.31,97.62,96.72,99.16,97.63,97.57,97.24,97.88,99.01,96.75,96.58,97.55,96.19,98.11,97.25,96.95,96.05,96.56,98.22,98.77,98.33,97.01,95.42,95.55,97.1,97.03,97.26,96.66,97.35,95.91
3388.150094,97.36,99.45,99.45,97.15,95.88,102.72,96.2,97.49,96.61,99.02,97.61,97.47,97.23,97.83,98.93,96.69,96.57,97.53,96.22,98.11,97.35,96.88,96.07,96.66,98.26,98.74,98.36,97.07,95.35,95.46,97,96.96,97.2,96.6,97.25,95.81
3386.286425,97.3,99.31,99.31,97.11,95.91,102.54,96.2,97.38,96.51,98.98,97.51,97.42,97.16,97.75,98.81,96.8,96.56,97.43,96.26,98.1,97.37,96.89,96.13,96.74,98.32,98.8,98.36,97.16,95.29,95.5,96.94,96.86,97.2,96.52,97.15,95.7
3384.422756,97.15,99.28,99.28,97.14,95.99,102.51,96.24,97.38,96.52,99.03,97.52,97.37,97.18,97.76,98.76,96.82,96.48,97.34,96.3,98.08,97.32,96.9,96.13,96.62,98.3,98.86,98.36,97.11,95.27,95.55,96.96,96.84,97.18,96.55,97.16,95.68
3382.559087,97.12,99.3,99.3,97.15,95.99,102.61,96.3,97.44,96.57,99.05,97.53,97.34,97.25,97.83,98.78,96.83,96.52,97.43,96.33,98.11,97.32,96.96,96.18,96.57,98.28,98.88,98.39,97.03,95.26,95.43,96.91,96.83,97.12,96.51,97.14,95.57
3380.695418,97.17,99.26,99.26,97.2,95.95,102.58,96.28,97.49,96.63,99.08,97.54,97.43,97.26,97.86,98.85,96.78,96.51,97.6,96.19,98.06,97.25,96.95,96.15,96.5,98.26,98.83,98.38,96.96,95.27,95.35,96.9,96.84,97.18,96.48,97.09,95.53
3378.831749,97.17,99.26,99.26,97.22,95.89,102.48,96.22,97.44,96.63,99.12,97.53,97.42,97.15,97.82,98.86,96.65,96.41,97.63,96.06,97.91,97.14,96.85,96.03,96.43,98.22,98.67,98.33,96.92,95.25,95.39,96.93,96.93,97.27,96.54,97.11,95.63
3376.968081,97.11,99.23,99.23,97.18,95.87,102.41,96.23,97.45,96.68,99.05,97.49,97.37,97.13,97.8,98.79,96.63,96.51,97.55,96.17,97.98,97.15,96.92,96.09,96.54,98.22,98.75,98.35,97.04,95.24,95.54,96.92,96.98,97.26,96.54,97.14,95.73
3375.104412,97.06,99.17,99.17,97.03,95.83,102.4,96.12,97.44,96.64,99.01,97.4,97.29,97.13,97.6,98.72,96.64,96.52,97.43,96.22,98.11,97.25,96.86,96.08,96.58,98.21,98.88,98.34,97.03,95.26,95.58,96.92,96.96,97.21,96.54,97.12,95.73
3373.240743,97.03,99.15,99.15,96.93,95.78,102.48,96.05,97.35,96.55,98.97,97.33,97.26,97.06,97.5,98.65,96.6,96.37,97.38,96.05,98.05,97.23,96.69,95.96,96.47,98.13,98.82,98.25,96.85,95.32,95.53,96.9,96.97,97.16,96.57,97.12,95.67
3371.377074,97.09,99.24,99.24,96.99,95.83,102.64,96.09,97.33,96.53,98.91,97.39,97.36,97.07,97.63,98.7,96.64,96.37,97.4,96.02,97.95,97.21,96.71,95.88,96.44,98.07,98.73,98.16,96.78,95.3,95.46,96.86,96.91,97.08,96.5,97.09,95.55
3369.513405,97.22,99.34,99.34,97.11,95.9,102.6,96.14,97.42,96.63,98.89,97.55,97.37,97.16,97.75,98.86,96.66,96.49,97.49,96.12,97.93,97.19,96.83,95.95,96.51,98.13,98.71,98.21,96.85,95.32,95.45,96.98,96.96,97.18,96.55,97.13,95.62
3367.649736,97.28,99.35,99.35,97.12,95.89,102.58,96.29,97.48,96.7,98.91,97.6,97.41,97.18,97.78,98.86,96.63,96.54,97.59,96.14,98.01,97.23,96.93,96.12,96.59,98.18,98.79,98.31,96.95,95.43,95.63,97.16,97.08,97.35,96.7,97.27,95.82
3365.786067,97.08,99.2,99.2,97.14,95.92,102.56,96.34,97.53,96.7,98.99,97.59,97.5,97.23,97.76,98.86,96.63,96.52,97.6,96.17,98.1,97.29,96.98,96.2,96.6,98.15,98.82,98.35,97.04,95.42,95.68,97.11,97.01,97.29,96.65,97.26,95.87
3363.922398,97,99.13,99.13,97.18,95.95,102.58,96.24,97.48,96.65,99,97.59,97.44,97.29,97.71,98.86,96.63,96.51,97.59,96.15,98.09,97.28,96.93,96.12,96.55,98.18,98.78,98.34,97.03,95.32,95.53,96.98,96.95,97.18,96.56,97.12,95.79
3362.058729,97.06,99.25,99.25,97.2,95.94,102.64,96.27,97.44,96.63,99.05,97.61,97.4,97.29,97.74,98.89,96.75,96.65,97.66,96.2,98.13,97.34,97.01,96.13,96.64,98.36,98.92,98.45,97.08,95.3,95.48,96.95,97,97.22,96.57,97.14,95.81
3360.19506,96.98,99.28,99.28,97.18,95.88,102.61,96.25,97.43,96.58,99.11,97.54,97.36,97.23,97.75,98.92,96.82,96.7,97.61,96.25,98.17,97.3,97.05,96.17,96.7,98.39,98.96,98.47,97.14,95.3,95.48,97.05,97.01,97.27,96.57,97.21,95.88
3358.331391,96.99,99.29,99.29,97.13,95.82,102.65,96.17,97.36,96.55,99.04,97.44,97.36,97.17,97.77,98.89,96.75,96.55,97.52,96.21,98.09,97.26,96.92,96.11,96.54,98.19,98.85,98.35,97.04,95.36,95.5,97.16,97.01,97.25,96.6,97.23,95.92
3356.467722,97.02,99.26,99.26,97.02,95.74,102.6,96.08,97.27,96.49,98.92,97.4,97.35,97.06,97.71,98.76,96.74,96.43,97.43,96.19,98.04,97.3,96.87,96.07,96.46,98.12,98.78,98.27,96.92,95.36,95.5,97.1,96.94,97.23,96.63,97.18,95.83
3354.604053,96.91,99.13,99.13,96.92,95.68,102.5,96.04,97.25,96.39,98.88,97.34,97.28,96.95,97.57,98.6,96.7,96.38,97.29,96.17,98,97.21,96.85,96.02,96.45,98.23,98.74,98.24,96.93,95.25,95.46,96.99,96.88,97.25,96.58,97.15,95.68
3352.740385,96.99,99.16,99.16,97.03,95.77,102.63,96.09,97.35,96.5,98.98,97.4,97.34,97.04,97.62,98.72,96.6,96.33,97.34,96.11,97.96,97.11,96.73,95.93,96.41,98.15,98.63,98.15,96.89,95.27,95.45,96.96,96.9,97.29,96.5,97.15,95.63
3350.876716,97.04,99.19,99.19,97.12,95.92,102.6,96.17,97.47,96.74,99.05,97.54,97.53,97.21,97.72,98.88,96.56,96.41,97.54,96.11,97.99,97.19,96.79,96.01,96.46,98.11,98.68,98.18,96.94,95.35,95.54,97.03,96.97,97.3,96.55,97.17,95.74
3349.013047,96.97,99.13,99.13,97.06,95.95,102.61,96.21,97.5,96.74,99.01,97.53,97.55,97.28,97.73,98.78,96.6,96.53,97.58,96.18,98.03,97.34,96.94,96.1,96.47,98.17,98.85,98.23,97,95.24,95.49,96.96,96.88,97.15,96.63,97.1,95.65
3347.149378,97,99.15,99.15,97.09,95.92,102.77,96.21,97.54,96.64,98.99,97.47,97.42,97.27,97.71,98.69,96.65,96.52,97.5,96.18,98.1,97.38,96.92,96.08,96.48,98.2,98.86,98.27,96.99,95.19,95.41,96.89,96.81,97.09,96.56,97.06,95.56
3345.285709,96.97,99.23,99.23,97.12,95.83,102.7,96.15,97.42,96.59,98.93,97.4,97.25,97.16,97.6,98.64,96.6,96.38,97.43,96.11,98.04,97.22,96.72,96.02,96.43,98.13,98.66,98.15,96.9,95.28,95.49,96.99,96.9,97.21,96.56,97.1,95.71
3343.42204,96.88,99.2,99.2,97.17,95.85,102.61,96.18,97.43,96.59,99,97.45,97.31,97.11,97.7,98.72,96.62,96.38,97.47,96.13,97.96,97.14,96.72,96.02,96.43,98.16,98.68,98.12,96.9,95.27,95.51,97.01,96.92,97.2,96.56,97.07,95.73
3341.558371,96.87,99.05,99.05,97.11,95.81,102.57,96.19,97.44,96.5,99.08,97.47,97.33,97.09,97.76,98.78,96.62,96.37,97.49,96.12,97.93,97.12,96.77,95.95,96.43,98.14,98.76,98.18,96.87,95.16,95.4,96.86,96.82,97.06,96.41,97,95.6
3339.694702,96.87,99.04,99.04,97.06,95.77,102.56,96.13,97.41,96.47,99.03,97.44,97.25,97.1,97.67,98.8,96.55,96.32,97.57,96.02,97.91,97.06,96.76,95.89,96.38,98.01,98.71,98.15,96.84,95.14,95.36,96.89,96.81,97.1,96.39,97.07,95.61
3337.831033,96.77,99.18,99.18,97.05,95.76,102.62,96.11,97.41,96.5,98.93,97.45,97.28,97.04,97.59,98.8,96.55,96.33,97.57,96.01,97.9,97.1,96.74,95.9,96.39,97.99,98.64,98.15,96.87,95.21,95.42,97,96.85,97.21,96.51,97.12,95.69
3335.967364,96.68,99.13,99.13,97.05,95.81,102.49,96.08,97.37,96.52,98.85,97.42,97.32,97,97.6,98.69,96.55,96.35,97.44,96.05,97.93,97.2,96.76,95.93,96.44,98.06,98.67,98.21,96.84,95.28,95.45,97.02,96.86,97.22,96.57,97.11,95.71
3334.103695,96.78,99.05,99.05,97.12,95.88,102.45,96.19,97.45,96.57,98.93,97.48,97.39,97.13,97.72,98.7,96.54,96.34,97.41,96.06,98,97.25,96.81,95.94,96.43,98.14,98.69,98.2,96.79,95.32,95.39,97.01,96.9,97.2,96.55,97.08,95.64
3332.240026,96.89,99.09,99.09,97.01,95.83,102.61,96.24,97.39,96.54,98.97,97.46,97.26,97.17,97.67,98.73,96.59,96.37,97.42,96.07,98.04,97.17,96.77,95.89,96.43,98.13,98.62,98.17,96.86,95.3,95.36,97.01,96.91,97.19,96.54,97.05,95.63
3330.376358,96.87,99.09,99.09,96.95,95.85,102.7,96.21,97.27,96.49,98.92,97.4,97.18,97.11,97.6,98.76,96.64,96.46,97.36,96.1,98.06,97.19,96.73,95.94,96.39,98.13,98.65,98.16,96.92,95.2,95.33,96.96,96.82,97.12,96.44,96.93,95.6
3328.512689,96.8,99.09,99.09,97.07,95.93,102.61,96.24,97.37,96.6,99.01,97.5,97.35,97.16,97.76,98.81,96.67,96.6,97.44,96.18,98.1,97.32,96.81,96.05,96.44,98.21,98.77,98.21,96.96,95.18,95.37,96.94,96.85,97.13,96.42,96.9,95.62
3326.64902,96.72,99.08,99.08,97.13,96.01,102.51,96.31,97.5,96.66,99.05,97.58,97.42,97.21,97.84,98.81,96.72,96.61,97.53,96.25,98.09,97.32,96.93,96.08,96.5,98.21,98.82,98.31,96.99,95.21,95.42,96.96,96.91,97.2,96.46,97,95.66
3324.785351,96.66,98.97,98.97,97.16,96.03,102.44,96.36,97.51,96.63,99.01,97.55,97.35,97.2,97.76,98.78,96.78,96.59,97.51,96.3,98.14,97.33,97.03,96.11,96.56,98.21,98.91,98.4,97.04,95.23,95.44,96.93,96.96,97.22,96.49,97.1,95.66
3322.921682,96.56,98.88,98.88,97.19,95.98,102.46,96.32,97.46,96.65,99,97.55,97.29,97.21,97.76,98.8,96.66,96.51,97.55,96.16,98.11,97.31,96.86,96.05,96.51,98.14,98.82,98.28,96.94,95.23,95.45,96.91,96.94,97.19,96.52,97.07,95.61
3321.058013,96.59,98.96,98.96,97.16,95.83,102.47,96.17,97.31,96.58,98.92,97.47,97.23,97.16,97.71,98.8,96.57,96.4,97.51,96.07,97.98,97.27,96.75,96,96.45,98.18,98.74,98.22,96.92,95.26,95.45,96.91,96.84,97.19,96.48,97.01,95.63
3319.194344,96.65,99.15,99.15,97.15,95.8,102.63,96.13,97.37,96.52,98.94,97.38,97.28,97.07,97.67,98.77,96.57,96.33,97.47,96.1,97.99,97.28,96.81,96.04,96.48,98.26,98.79,98.28,96.96,95.29,95.4,96.93,96.83,97.18,96.44,97.01,95.75
3317.330675,96.63,99.15,99.15,97.14,95.82,102.72,96.12,97.45,96.51,98.94,97.34,97.24,97.06,97.63,98.75,96.61,96.33,97.45,96.13,98.11,97.29,96.85,96.07,96.53,98.23,98.81,98.27,96.97,95.27,95.31,96.9,96.84,97.14,96.44,97.05,95.7
3315.467006,96.69,99.05,99.05,97.11,95.79,102.69,96.15,97.39,96.54,98.93,97.39,97.27,97.12,97.56,98.76,96.63,96.36,97.4,96.14,98.02,97.26,96.75,96.03,96.51,98.1,98.81,98.18,96.88,95.24,95.3,96.83,96.78,97.08,96.43,97.04,95.56
3313.603337,96.7,98.89,98.89,97.08,95.76,102.65,96.14,97.38,96.56,98.96,97.41,97.4,97.18,97.53,98.71,96.63,96.44,97.36,96.1,97.89,97.22,96.69,95.96,96.49,98.08,98.75,98.13,96.78,95.21,95.38,96.85,96.86,97.11,96.42,97.02,95.58
3311.739668,96.66,98.92,98.92,97.04,95.77,102.66,96.13,97.33,96.46,98.94,97.31,97.35,97.09,97.55,98.64,96.64,96.48,97.39,96.04,97.95,97.19,96.68,95.94,96.42,98.11,98.67,98.12,96.81,95.15,95.41,96.9,96.92,97.18,96.45,97.01,95.58
3309.875999,96.62,98.99,98.99,97.04,95.84,102.77,96.23,97.31,96.48,98.93,97.32,97.2,97.01,97.64,98.69,96.6,96.42,97.44,96.1,97.98,97.14,96.75,95.97,96.44,98.08,98.62,98.09,96.9,95.22,95.48,96.97,96.91,97.25,96.5,97.08,95.65
3308.012331,96.57,98.97,98.97,97.05,95.84,102.71,96.23,97.33,96.55,98.95,97.4,97.16,96.98,97.63,98.65,96.63,96.38,97.4,96.15,97.95,97.15,96.78,95.99,96.48,98.06,98.64,98.14,96.94,95.21,95.5,96.97,96.87,97.27,96.41,97.07,95.69
3306.148662,96.55,99.04,99.04,97.08,95.79,102.57,96.13,97.39,96.57,98.92,97.38,97.24,97.05,97.55,98.67,96.76,96.46,97.37,96.22,98.02,97.28,96.83,96.03,96.5,98.15,98.75,98.25,97,95.2,95.45,96.91,96.87,97.23,96.43,97.06,95.63
3304.284993,96.61,99.18,99.18,97.1,95.83,102.61,96.15,97.38,96.57,98.93,97.37,97.27,97.15,97.65,98.77,96.75,96.49,97.45,96.2,98.03,97.32,96.85,96.03,96.44,98.19,98.7,98.26,96.91,95.29,95.44,96.92,96.89,97.21,96.54,97.08,95.59
3302.421324,96.67,99.17,99.17,96.99,95.88,102.69,96.17,97.36,96.57,98.87,97.37,97.23,97.15,97.64,98.77,96.63,96.45,97.49,96.14,98.05,97.24,96.81,96,96.38,98.11,98.62,98.24,96.89,95.28,95.49,96.96,96.93,97.25,96.6,97.14,95.65
3300.557655,96.63,99.13,99.13,96.96,95.84,102.69,96.09,97.29,96.53,98.75,97.3,97.14,97.04,97.47,98.67,96.6,96.47,97.3,96.17,98.16,97.25,96.83,96.01,96.37,98.07,98.68,98.22,96.95,95.27,95.48,96.98,96.99,97.24,96.58,97.12,95.72
3298.693986,96.62,99.07,99.07,97.02,95.84,102.71,96.14,97.28,96.51,98.83,97.27,97.18,97.01,97.51,98.61,96.62,96.48,97.24,96.16,98.15,97.3,96.84,96.07,96.39,98.08,98.74,98.16,96.96,95.33,95.42,96.97,96.98,97.19,96.53,97.04,95.74
3296.830317,96.62,99.04,99.04,97.07,95.84,102.75,96.21,97.35,96.51,98.94,97.3,97.19,97.06,97.65,98.67,96.54,96.42,97.4,96.15,98.03,97.25,96.74,95.98,96.38,98.08,98.71,98.13,96.89,95.33,95.43,97.01,96.93,97.18,96.48,97.01,95.66
3294.966648,96.61,99.04,99.04,97.1,95.77,102.7,96.21,97.33,96.5,98.88,97.33,97.17,97.08,97.66,98.71,96.44,96.37,97.46,96.09,97.96,97.2,96.69,95.9,96.34,98,98.6,98.09,96.77,95.31,95.43,97.06,96.95,97.18,96.48,97.03,95.63
3293.102979,96.66,99.06,99.06,97.16,95.78,102.71,96.24,97.33,96.58,98.9,97.39,97.29,97.11,97.72,98.69,96.5,96.4,97.46,96.08,97.97,97.21,96.8,95.9,96.41,97.99,98.6,98.08,96.76,95.25,95.38,96.94,96.92,97.17,96.38,96.96,95.62
3291.23931,96.65,99,99,97.26,95.89,102.79,96.28,97.4,96.66,99.02,97.54,97.39,97.16,97.83,98.73,96.58,96.46,97.51,96.12,97.99,97.18,96.86,95.94,96.44,98.11,98.69,98.18,96.89,95.17,95.37,96.89,96.86,97.15,96.35,96.94,95.62
3289.375641,96.53,99,99,97.18,95.9,102.75,96.24,97.34,96.61,99.04,97.48,97.37,97.15,97.78,98.71,96.56,96.46,97.46,96.06,97.93,97.15,96.75,95.97,96.38,98.1,98.67,98.17,96.92,95.22,95.41,96.93,96.9,97.14,96.48,96.98,95.68
3287.511972,96.49,99.07,99.07,97.09,95.83,102.71,96.21,97.32,96.56,98.94,97.4,97.31,97.14,97.67,98.68,96.64,96.5,97.42,96.11,97.92,97.21,96.73,96.05,96.43,98.12,98.73,98.17,96.94,95.32,95.45,96.89,96.99,97.25,96.54,97,95.73
3285.648304,96.49,99.07,99.07,97.11,95.8,102.77,96.17,97.37,96.53,98.85,97.44,97.22,97.05,97.58,98.64,96.74,96.54,97.41,96.12,98.03,97.25,96.78,96.09,96.48,98.16,98.79,98.26,96.89,95.32,95.43,96.89,97,97.3,96.48,97.01,95.75
3283.784635,96.55,99.03,99.03,97.16,95.92,102.81,96.22,97.43,96.6,98.9,97.45,97.31,97.03,97.64,98.71,96.71,96.47,97.41,96.06,98.09,97.18,96.76,96.02,96.47,98.13,98.77,98.29,96.81,95.36,95.49,97.05,97.03,97.29,96.54,97.11,95.78
3281.920966,96.58,99.01,99.01,97.11,95.94,102.75,96.23,97.46,96.71,98.93,97.4,97.35,97.1,97.69,98.75,96.63,96.37,97.39,96.1,98.07,97.13,96.75,95.94,96.44,98.05,98.73,98.26,96.81,95.33,95.56,97.09,96.99,97.28,96.58,97.2,95.75
3280.057297,96.54,99.09,99.09,97.1,95.92,102.78,96.22,97.47,96.75,98.94,97.41,97.29,97.21,97.71,98.75,96.59,96.41,97.46,96.16,98.06,97.16,96.72,95.9,96.47,98,98.67,98.24,96.86,95.2,95.46,96.96,96.85,97.23,96.47,97.08,95.62
3278.193628,96.57,99.09,99.09,97.19,95.96,102.88,96.25,97.51,96.68,98.97,97.44,97.29,97.28,97.76,98.8,96.6,96.5,97.55,96.16,98.06,97.19,96.69,95.92,96.51,98.04,98.62,98.18,96.86,95.23,95.36,96.88,96.82,97.17,96.41,96.97,95.6
3276.329959,96.6,99.03,99.03,97.2,95.95,102.85,96.21,97.46,96.59,98.95,97.44,97.29,97.22,97.76,98.8,96.56,96.46,97.55,96.16,97.95,97.19,96.67,95.97,96.44,98.1,98.58,98.12,96.86,95.27,95.34,96.86,96.87,97.11,96.48,96.97,95.66
3274.46629,96.51,98.96,98.96,97.14,95.92,102.77,96.19,97.33,96.6,98.9,97.44,97.26,97.09,97.68,98.7,96.52,96.38,97.45,96.11,97.86,97.2,96.67,95.97,96.34,98.08,98.6,98.1,96.8,95.16,95.36,96.82,96.86,97.14,96.44,97.03,95.65
3272.602621,96.37,98.92,98.92,97.09,95.88,102.68,96.21,97.27,96.59,98.86,97.4,97.23,97.07,97.59,98.67,96.64,96.48,97.35,96.18,98.03,97.33,96.83,96.03,96.37,98.13,98.81,98.18,96.85,95.17,95.42,96.81,96.88,97.23,96.42,97.03,95.65
3270.738952,96.42,98.96,98.96,97.13,95.94,102.67,96.26,97.33,96.6,98.93,97.37,97.28,97.16,97.63,98.7,96.63,96.49,97.43,96.22,98.09,97.34,96.82,95.97,96.37,98.03,98.79,98.18,96.87,95.35,95.53,96.95,96.93,97.32,96.55,97.07,95.73
3268.875283,96.56,99.03,99.03,97.18,95.95,102.73,96.28,97.31,96.64,98.94,97.33,97.29,97.14,97.66,98.67,96.55,96.37,97.48,96.13,97.94,97.24,96.72,95.92,96.33,97.92,98.7,98.18,96.85,95.46,95.57,97.09,96.95,97.32,96.61,97.14,95.85
3267.011614,96.68,99.03,99.03,97.13,95.85,102.78,96.19,97.26,96.5,98.83,97.28,97.29,97.05,97.6,98.64,96.58,96.4,97.4,96.14,97.89,97.24,96.74,96.01,96.38,98.01,98.69,98.2,96.88,95.43,95.57,97.08,96.94,97.28,96.57,97.15,95.92
