Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3123.509108,96.22,96.31,97.96,95.21,97.37,98.32,97.37,97.77,96.88,96.37,95.58,97.62,95.7,96.61,97.55,95.74,95.39,95.69,94.79,95.36,96.71,95.22,96.12,95.74,95.4,97.32,97.12,95.72,96.62,95.79,95.19,97.4,97.79,96.2,96.29,97.62
3121.645439,96.25,96.34,97.98,95.24,97.37,98.33,97.39,97.77,96.94,96.37,95.64,97.66,95.73,96.62,97.59,95.78,95.39,95.66,94.78,95.35,96.69,95.21,96.1,95.72,95.41,97.31,97.1,95.69,96.59,95.85,95.18,97.45,97.78,96.17,96.23,97.65
3119.78177,96.28,96.35,97.94,95.14,97.33,98.25,97.31,97.64,96.89,96.34,95.61,97.57,95.69,96.51,97.51,95.69,95.45,95.68,94.83,95.38,96.75,95.24,96.17,95.78,95.46,97.36,97.08,95.77,96.69,95.86,95.24,97.42,97.76,96.17,96.2,97.67
3117.918101,96.22,96.32,97.94,95.04,97.26,98.21,97.27,97.52,96.79,96.35,95.57,97.45,95.67,96.42,97.45,95.6,95.46,95.68,94.84,95.4,96.76,95.29,96.22,95.83,95.48,97.39,97.05,95.83,96.73,95.82,95.23,97.38,97.72,96.21,96.19,97.7
3116.054432,96.2,96.31,97.93,95.05,97.23,98.2,97.29,97.57,96.73,96.32,95.51,97.49,95.7,96.41,97.48,95.6,95.44,95.66,94.84,95.42,96.72,95.29,96.21,95.82,95.49,97.38,97.07,95.83,96.68,95.81,95.18,97.39,97.71,96.24,96.2,97.71
3114.190763,96.19,96.32,97.91,95.09,97.32,98.26,97.34,97.68,96.75,96.29,95.53,97.6,95.73,96.47,97.53,95.66,95.46,95.65,94.85,95.43,96.7,95.27,96.17,95.81,95.47,97.34,97.13,95.79,96.66,95.8,95.18,97.39,97.77,96.21,96.22,97.64
3112.327094,96.2,96.38,97.95,95.11,97.43,98.34,97.35,97.71,96.77,96.28,95.59,97.62,95.71,96.53,97.57,95.68,95.43,95.66,94.84,95.34,96.7,95.25,96.12,95.73,95.44,97.33,97.13,95.75,96.68,95.75,95.16,97.4,97.79,96.19,96.24,97.65
3110.463425,96.19,96.36,97.95,95.02,97.36,98.25,97.32,97.66,96.67,96.22,95.51,97.55,95.62,96.48,97.52,95.58,95.37,95.64,94.79,95.28,96.71,95.19,96.1,95.67,95.4,97.32,97.1,95.73,96.66,95.74,95.11,97.41,97.73,96.17,96.21,97.66
3108.599756,96.15,96.28,97.87,94.91,97.22,98.16,97.28,97.58,96.65,96.21,95.44,97.49,95.55,96.41,97.42,95.45,95.37,95.62,94.74,95.33,96.73,95.17,96.12,95.65,95.41,97.3,97.11,95.75,96.64,95.72,95.06,97.34,97.7,96.09,96.11,97.58
3106.736087,96.13,96.25,97.82,94.92,97.19,98.16,97.22,97.51,96.65,96.25,95.41,97.46,95.49,96.37,97.36,95.42,95.33,95.55,94.68,95.27,96.7,95.14,96.08,95.59,95.36,97.26,97.06,95.67,96.61,95.64,95.09,97.27,97.69,96.03,96.08,97.5
3104.872418,96.09,96.22,97.88,94.98,97.24,98.2,97.22,97.54,96.62,96.26,95.43,97.48,95.48,96.4,97.42,95.48,95.26,95.5,94.63,95.19,96.62,95.05,96.03,95.53,95.27,97.21,96.99,95.56,96.55,95.63,95.15,97.28,97.7,96.01,96.12,97.51
3103.008749,96.08,96.15,97.93,94.97,97.28,98.28,97.27,97.62,96.63,96.23,95.44,97.49,95.52,96.42,97.44,95.5,95.26,95.54,94.63,95.22,96.59,95.02,96.02,95.49,95.27,97.21,96.99,95.57,96.53,95.66,95.15,97.31,97.72,96.04,96.09,97.54
3101.145081,96.09,96.18,97.88,94.94,97.26,98.26,97.31,97.62,96.63,96.16,95.41,97.47,95.52,96.4,97.38,95.48,95.33,95.59,94.71,95.29,96.64,95.11,96.06,95.54,95.41,97.31,97.06,95.69,96.62,95.59,95.05,97.23,97.7,96.01,96.04,97.5
3099.281412,96.05,96.21,97.86,94.95,97.24,98.2,97.32,97.61,96.61,96.16,95.41,97.48,95.53,96.39,97.37,95.51,95.34,95.53,94.69,95.29,96.64,95.11,96.07,95.56,95.41,97.34,97.05,95.7,96.62,95.58,94.97,97.16,97.68,96,96.05,97.49
3097.417743,96.08,96.21,97.87,94.94,97.29,98.2,97.31,97.63,96.63,96.22,95.46,97.48,95.58,96.39,97.41,95.58,95.28,95.46,94.65,95.26,96.57,95.08,96.1,95.5,95.33,97.28,97,95.63,96.58,95.65,95.04,97.23,97.7,96.07,96.1,97.53
3095.554074,96.13,96.21,97.88,94.94,97.31,98.2,97.3,97.62,96.66,96.24,95.45,97.49,95.58,96.41,97.42,95.63,95.25,95.5,94.68,95.24,96.59,95.09,96.12,95.54,95.35,97.26,97.01,95.63,96.58,95.66,95.12,97.27,97.71,96.08,96.13,97.56
3093.690405,96.16,96.22,97.9,95,97.27,98.27,97.29,97.63,96.7,96.29,95.43,97.54,95.57,96.47,97.45,95.65,95.26,95.54,94.72,95.26,96.65,95.06,96.07,95.59,95.4,97.27,97.03,95.67,96.6,95.68,95.15,97.31,97.72,96.1,96.19,97.59
3091.826736,96.13,96.22,97.91,95.02,97.23,98.25,97.24,97.64,96.68,96.3,95.42,97.56,95.58,96.46,97.44,95.6,95.31,95.57,94.73,95.3,96.66,95.06,96.05,95.6,95.41,97.32,97.02,95.68,96.64,95.76,95.17,97.36,97.78,96.15,96.22,97.64
3089.963067,96.1,96.19,97.95,94.99,97.27,98.21,97.26,97.61,96.67,96.29,95.47,97.58,95.63,96.44,97.44,95.57,95.32,95.56,94.74,95.28,96.66,95.08,96.04,95.6,95.35,97.31,97,95.61,96.61,95.78,95.14,97.38,97.77,96.13,96.17,97.67
3088.099398,96.1,96.22,97.95,94.97,97.27,98.19,97.25,97.53,96.65,96.23,95.44,97.58,95.62,96.4,97.42,95.52,95.25,95.51,94.68,95.22,96.58,95.04,95.97,95.51,95.27,97.19,96.95,95.54,96.51,95.68,95.08,97.29,97.67,96.06,96.12,97.58
3086.235729,96.1,96.26,97.86,94.85,97.15,98.13,97.19,97.5,96.58,96.13,95.32,97.49,95.46,96.35,97.35,95.42,95.19,95.45,94.55,95.13,96.48,94.97,95.92,95.42,95.21,97.11,96.88,95.51,96.46,95.55,94.98,97.17,97.61,95.98,96.05,97.45
3084.37206,96,96.19,97.81,94.75,97.08,98.11,97.16,97.51,96.51,96.08,95.27,97.39,95.37,96.32,97.29,95.32,95.2,95.38,94.48,95.1,96.47,94.95,95.9,95.41,95.18,97.1,96.85,95.47,96.43,95.49,94.91,97.15,97.6,95.93,95.98,97.43
3082.508391,95.92,96.12,97.85,94.8,97.1,98.13,97.17,97.52,96.52,96.12,95.3,97.38,95.42,96.29,97.3,95.31,95.24,95.39,94.53,95.14,96.53,94.97,95.95,95.46,95.23,97.16,96.9,95.49,96.5,95.49,94.9,97.22,97.58,95.92,95.94,97.45
3080.644722,95.91,96.04,97.88,94.85,97.19,98.16,97.19,97.56,96.57,96.16,95.32,97.4,95.47,96.33,97.36,95.37,95.2,95.39,94.59,95.12,96.49,94.95,95.94,95.47,95.23,97.18,96.91,95.52,96.55,95.54,94.91,97.28,97.56,95.94,95.94,97.45
3078.781054,95.94,96.01,97.81,94.79,97.22,98.15,97.17,97.51,96.53,96.07,95.3,97.34,95.45,96.34,97.32,95.39,95.13,95.35,94.55,95.06,96.41,94.91,95.87,95.43,95.17,97.17,96.81,95.47,96.46,95.55,94.91,97.23,97.56,95.93,95.96,97.44
3076.917385,95.97,96.05,97.78,94.76,97.18,98.14,97.14,97.47,96.48,96.01,95.25,97.33,95.44,96.28,97.23,95.34,95.15,95.41,94.5,95.04,96.46,94.94,95.92,95.43,95.18,97.18,96.8,95.46,96.41,95.54,94.95,97.18,97.6,95.92,95.99,97.42
3075.053716,95.97,96.05,97.8,94.81,97.19,98.17,97.17,97.51,96.48,96.1,95.22,97.4,95.43,96.23,97.26,95.36,95.23,95.49,94.58,95.13,96.59,95,96.03,95.5,95.25,97.22,96.93,95.54,96.51,95.53,94.99,97.18,97.62,95.89,95.99,97.41
3073.190047,95.93,96.04,97.8,94.81,97.16,98.13,97.21,97.48,96.46,96.15,95.23,97.39,95.39,96.23,97.3,95.37,95.21,95.46,94.58,95.14,96.62,94.95,95.97,95.49,95.26,97.18,96.94,95.51,96.51,95.49,94.94,97.16,97.61,95.87,95.94,97.41
3071.326378,95.91,96.08,97.75,94.77,97.11,98.06,97.18,97.42,96.47,96.1,95.24,97.37,95.36,96.25,97.3,95.34,95.09,95.31,94.46,95.01,96.52,94.87,95.83,95.36,95.15,97.09,96.82,95.37,96.41,95.53,94.96,97.22,97.63,95.93,95.98,97.45
3069.462709,95.89,96.02,97.69,94.72,97.13,98.06,97.13,97.43,96.45,96.06,95.21,97.4,95.32,96.24,97.27,95.34,95.09,95.28,94.46,94.95,96.44,94.85,95.83,95.27,95.07,97.04,96.76,95.35,96.38,95.56,95,97.28,97.66,95.99,96.02,97.49
3067.59904,95.87,95.99,97.72,94.77,97.2,98.13,97.13,97.47,96.48,96.09,95.24,97.46,95.36,96.26,97.28,95.39,95.17,95.36,94.5,95.04,96.46,94.88,95.91,95.3,95.1,97.04,96.78,95.46,96.44,95.52,94.95,97.25,97.63,95.96,95.99,97.47
3065.735371,95.85,96.03,97.77,94.8,97.18,98.13,97.13,97.49,96.49,96.06,95.25,97.4,95.41,96.25,97.27,95.36,95.2,95.38,94.48,95.08,96.5,94.9,95.89,95.37,95.11,97.07,96.8,95.5,96.42,95.52,94.91,97.22,97.67,95.92,95.99,97.48
3063.871702,95.88,96.07,97.74,94.72,97.13,98.09,97.11,97.46,96.45,96.02,95.22,97.3,95.38,96.22,97.24,95.31,95.17,95.39,94.51,95.08,96.5,94.94,95.88,95.41,95.16,97.13,96.84,95.47,96.39,95.54,94.93,97.22,97.7,95.92,96,97.51
3062.008033,95.88,96.07,97.76,94.66,97.13,98.14,97.1,97.45,96.45,96.02,95.21,97.31,95.38,96.25,97.24,95.27,95.14,95.4,94.53,95.09,96.48,94.98,95.9,95.43,95.23,97.14,96.82,95.47,96.39,95.52,94.91,97.18,97.63,95.91,95.93,97.49
3060.144364,95.87,96.03,97.79,94.68,97.17,98.16,97.12,97.49,96.47,96.06,95.21,97.38,95.38,96.26,97.25,95.26,95.16,95.39,94.51,95.05,96.48,94.97,95.93,95.42,95.22,97.08,96.8,95.44,96.41,95.49,94.87,97.18,97.62,95.91,95.92,97.46
3058.280695,95.85,95.97,97.76,94.69,97.17,98.13,97.14,97.5,96.49,96.07,95.22,97.35,95.36,96.21,97.27,95.3,95.15,95.35,94.47,95.01,96.49,94.95,95.91,95.34,95.16,97.06,96.82,95.39,96.39,95.48,94.86,97.19,97.6,95.91,95.93,97.41
3056.417027,95.78,95.91,97.7,94.71,97.14,98.13,97.15,97.45,96.48,96.05,95.21,97.3,95.36,96.22,97.29,95.31,95.11,95.33,94.41,95.01,96.47,94.95,95.86,95.28,95.13,97.08,96.81,95.37,96.38,95.44,94.85,97.16,97.57,95.91,95.91,97.34
3054.553358,95.76,95.87,97.67,94.71,97.09,98.1,97.15,97.4,96.43,95.99,95.17,97.28,95.33,96.23,97.27,95.3,95.1,95.33,94.37,95.01,96.39,94.89,95.82,95.23,95.11,97.07,96.81,95.35,96.41,95.42,94.83,97.19,97.57,95.89,95.9,97.34
3052.689689,95.82,95.92,97.7,94.68,97.06,98.06,97.13,97.37,96.38,95.94,95.17,97.29,95.27,96.2,97.22,95.31,95.08,95.29,94.38,94.99,96.36,94.79,95.81,95.24,95.09,97.06,96.82,95.35,96.44,95.42,94.85,97.18,97.59,95.84,95.89,97.37
3050.82602,95.85,95.97,97.79,94.74,97.14,98.11,97.15,97.45,96.37,96.01,95.23,97.33,95.29,96.23,97.23,95.36,95.09,95.29,94.42,95.01,96.41,94.8,95.86,95.33,95.11,97.06,96.85,95.41,96.44,95.45,94.94,97.16,97.62,95.89,95.91,97.44
3048.962351,95.88,96.01,97.86,94.84,97.21,98.22,97.22,97.6,96.46,96.12,95.33,97.41,95.43,96.3,97.32,95.43,95.18,95.43,94.54,95.13,96.49,94.92,95.98,95.45,95.21,97.14,96.97,95.52,96.52,95.54,95,97.23,97.64,95.97,95.98,97.49
3047.098682,96,96.11,97.88,94.92,97.22,98.26,97.28,97.67,96.59,96.19,95.36,97.5,95.55,96.35,97.42,95.47,95.29,95.54,94.66,95.23,96.56,95.02,96.1,95.55,95.29,97.23,97.05,95.6,96.61,95.62,95.01,97.29,97.66,95.98,96.03,97.53
3045.235013,96.09,96.17,97.87,94.94,97.24,98.23,97.25,97.66,96.65,96.21,95.36,97.52,95.58,96.41,97.42,95.48,95.34,95.55,94.68,95.25,96.63,95.06,96.12,95.58,95.31,97.23,97.01,95.6,96.61,95.66,95.07,97.37,97.7,96.02,96.09,97.57
3043.371344,96.07,96.17,97.85,94.95,97.25,98.22,97.23,97.63,96.67,96.23,95.41,97.51,95.61,96.45,97.35,95.49,95.37,95.58,94.69,95.26,96.64,95.05,96.08,95.59,95.35,97.21,96.98,95.59,96.6,95.72,95.13,97.44,97.71,96.07,96.17,97.59
3041.507675,96.09,96.24,97.88,95.01,97.28,98.23,97.26,97.65,96.71,96.28,95.49,97.52,95.69,96.46,97.39,95.56,95.41,95.63,94.74,95.31,96.66,95.11,96.09,95.67,95.43,97.27,97.01,95.66,96.66,95.78,95.17,97.45,97.72,96.16,96.21,97.66
3039.644006,96.12,96.36,97.94,95.03,97.31,98.24,97.27,97.68,96.75,96.3,95.52,97.52,95.72,96.45,97.49,95.62,95.46,95.66,94.75,95.34,96.72,95.19,96.1,95.72,95.43,97.32,97.05,95.73,96.69,95.76,95.19,97.4,97.74,96.24,96.23,97.73
3037.780337,96.15,96.4,98.01,95.07,97.38,98.28,97.33,97.71,96.81,96.35,95.55,97.56,95.72,96.49,97.53,95.69,95.48,95.67,94.75,95.34,96.74,95.19,96.12,95.73,95.37,97.35,97.08,95.73,96.68,95.71,95.14,97.32,97.69,96.19,96.21,97.7
3035.916668,96.18,96.4,97.99,95.07,97.38,98.28,97.33,97.67,96.82,96.34,95.51,97.54,95.67,96.48,97.48,95.65,95.46,95.71,94.75,95.34,96.78,95.19,96.17,95.74,95.36,97.34,97.07,95.7,96.69,95.71,95.1,97.33,97.65,96.12,96.18,97.65
3034.052999,96.2,96.42,97.95,95.05,97.34,98.27,97.3,97.65,96.8,96.27,95.45,97.5,95.62,96.47,97.43,95.6,95.45,95.74,94.79,95.37,96.81,95.22,96.16,95.73,95.39,97.32,97.08,95.68,96.69,95.78,95.16,97.45,97.73,96.16,96.24,97.69
3032.189331,96.17,96.36,97.98,95.06,97.37,98.27,97.32,97.69,96.79,96.31,95.52,97.5,95.69,96.54,97.43,95.64,95.45,95.69,94.81,95.37,96.77,95.19,96.09,95.68,95.4,97.34,97.09,95.69,96.65,95.81,95.18,97.47,97.76,96.2,96.31,97.75
3030.325662,96.15,96.28,97.98,95.04,97.36,98.26,97.32,97.7,96.76,96.35,95.58,97.53,95.71,96.57,97.47,95.68,95.44,95.65,94.79,95.32,96.73,95.14,96.09,95.65,95.41,97.34,97.05,95.67,96.65,95.82,95.18,97.39,97.7,96.17,96.27,97.69
3028.461993,96.19,96.31,97.96,95.05,97.31,98.22,97.27,97.62,96.73,96.28,95.53,97.52,95.64,96.49,97.47,95.63,95.42,95.67,94.76,95.28,96.74,95.1,96.12,95.65,95.38,97.28,97,95.6,96.66,95.78,95.15,97.36,97.68,96.13,96.18,97.6
3026.598324,96.19,96.36,97.92,95.06,97.28,98.19,97.24,97.57,96.71,96.24,95.48,97.49,95.61,96.44,97.46,95.58,95.39,95.65,94.74,95.28,96.75,95.09,96.09,95.63,95.35,97.22,96.99,95.59,96.65,95.72,95.1,97.36,97.71,96.13,96.14,97.58
3024.734655,96.1,96.25,97.91,95.01,97.33,98.15,97.24,97.56,96.73,96.23,95.5,97.53,95.61,96.45,97.45,95.59,95.38,95.58,94.68,95.25,96.72,95.08,96.04,95.62,95.35,97.18,96.93,95.56,96.57,95.72,95.07,97.32,97.72,96.1,96.13,97.58
3022.870986,96.03,96.13,97.92,94.93,97.33,98.13,97.21,97.51,96.72,96.2,95.46,97.53,95.57,96.42,97.39,95.54,95.36,95.55,94.63,95.24,96.66,95.09,96.01,95.62,95.32,97.18,96.88,95.52,96.53,95.73,95.02,97.28,97.7,96.02,96.13,97.56
3021.007317,95.99,96.09,97.93,94.85,97.25,98.12,97.2,97.45,96.65,96.15,95.38,97.48,95.5,96.4,97.32,95.45,95.29,95.53,94.59,95.19,96.56,95,95.97,95.54,95.25,97.17,96.86,95.47,96.49,95.68,94.97,97.24,97.65,95.95,96.11,97.48
3019.143648,95.92,96.05,97.85,94.75,97.23,98.09,97.17,97.39,96.57,96.1,95.33,97.44,95.44,96.33,97.28,95.38,95.2,95.45,94.52,95.11,96.53,94.88,95.94,95.42,95.16,97.15,96.81,95.42,96.44,95.6,94.92,97.19,97.57,95.89,96.02,97.35
3017.279979,95.78,95.93,97.72,94.68,97.21,98.02,97.06,97.34,96.48,96.03,95.23,97.36,95.35,96.23,97.21,95.28,95.11,95.37,94.45,95.06,96.55,94.87,95.9,95.37,95.11,97.11,96.76,95.4,96.38,95.5,94.81,97.15,97.51,95.82,95.86,97.27
3015.41631,95.73,95.84,97.65,94.62,97.12,97.97,96.98,97.3,96.35,96,95.09,97.27,95.26,96.17,97.16,95.15,94.99,95.27,94.34,94.99,96.48,94.82,95.81,95.3,95.02,97.03,96.68,95.34,96.31,95.45,94.78,97.15,97.5,95.8,95.8,97.3
3013.552641,95.73,95.82,97.61,94.59,97.07,97.98,96.97,97.27,96.28,95.94,95.02,97.22,95.18,96.14,97.16,95.08,94.93,95.2,94.28,94.93,96.4,94.72,95.72,95.21,94.95,96.98,96.66,95.29,96.26,95.46,94.81,97.15,97.5,95.79,95.85,97.35
3011.688972,95.65,95.79,97.61,94.6,97.05,97.98,96.97,97.25,96.32,95.86,95.03,97.21,95.16,96.14,97.16,95.08,94.95,95.2,94.3,94.89,96.39,94.69,95.72,95.19,94.99,96.98,96.69,95.27,96.26,95.4,94.74,97.1,97.47,95.77,95.83,97.28
3009.825304,95.59,95.74,97.57,94.51,96.97,97.94,96.94,97.19,96.28,95.77,94.94,97.15,95.11,96.09,97.1,95.02,94.93,95.15,94.26,94.85,96.36,94.64,95.73,95.12,94.96,96.94,96.62,95.23,96.22,95.33,94.68,97.08,97.5,95.76,95.8,97.21
3007.961635,95.57,95.69,97.52,94.44,96.91,97.94,96.9,97.17,96.16,95.73,94.87,97.13,95.08,96.01,97.04,94.99,94.87,95.04,94.15,94.78,96.29,94.56,95.68,94.98,94.84,96.9,96.54,95.16,96.16,95.34,94.68,97.1,97.54,95.75,95.82,97.23
3006.097966,95.53,95.66,97.51,94.4,96.9,97.9,96.86,97.15,96.04,95.7,94.83,97.11,95.05,95.94,96.97,94.96,94.82,95,94.05,94.68,96.23,94.49,95.61,94.88,94.77,96.89,96.5,95.07,96.12,95.31,94.63,97.06,97.5,95.65,95.76,97.2
3004.234297,95.5,95.64,97.48,94.32,96.93,97.85,96.83,97.14,96.03,95.66,94.78,97.1,95.01,95.96,96.91,94.95,94.75,95,94,94.63,96.2,94.47,95.59,94.85,94.77,96.83,96.46,95,96.09,95.21,94.56,97.04,97.45,95.56,95.67,97.14
3002.370628,95.47,95.56,97.46,94.28,96.94,97.86,96.85,97.17,96.08,95.69,94.79,97.13,94.99,95.96,96.9,94.97,94.68,94.92,93.97,94.57,96.13,94.43,95.5,94.82,94.72,96.73,96.38,94.95,96.06,95.18,94.52,97.03,97.46,95.57,95.62,97.16
3000.506959,95.4,95.49,97.46,94.27,96.92,97.86,96.88,97.15,96.04,95.69,94.79,97.12,94.97,95.92,96.9,94.93,94.66,94.87,93.98,94.53,96.08,94.4,95.44,94.83,94.66,96.67,96.31,94.92,96.05,95.23,94.49,97,97.47,95.57,95.59,97.15
2998.64329,95.36,95.49,97.45,94.25,96.93,97.86,96.87,97.11,95.96,95.65,94.74,97.12,94.94,95.9,96.9,94.85,94.67,94.87,93.96,94.5,96.09,94.39,95.46,94.79,94.64,96.63,96.27,94.91,96.04,95.18,94.44,96.93,97.41,95.5,95.51,97.05
2996.779621,95.33,95.5,97.38,94.2,96.88,97.86,96.81,97.04,95.89,95.62,94.66,97.11,94.87,95.87,96.87,94.79,94.65,94.87,93.92,94.46,96.11,94.39,95.51,94.75,94.64,96.66,96.28,94.91,96,95.06,94.39,96.89,97.38,95.4,95.42,96.98
2994.915952,95.29,95.45,97.32,94.16,96.82,97.85,96.8,96.99,95.87,95.62,94.64,97.06,94.81,95.82,96.84,94.77,94.65,94.86,93.93,94.46,96.11,94.4,95.57,94.8,94.64,96.73,96.31,94.93,95.98,95,94.38,96.9,97.38,95.36,95.41,96.99
2993.052283,95.28,95.41,97.33,94.12,96.8,97.83,96.82,97.01,95.89,95.57,94.62,97.04,94.79,95.8,96.83,94.77,94.69,94.86,93.94,94.52,96.11,94.38,95.56,94.82,94.62,96.76,96.36,94.93,95.96,95.04,94.4,96.94,97.37,95.37,95.46,96.99
2991.188614,95.24,95.34,97.32,94.08,96.74,97.81,96.76,96.98,95.84,95.49,94.56,96.96,94.76,95.75,96.79,94.7,94.62,94.79,93.87,94.47,96.04,94.3,95.45,94.68,94.55,96.67,96.33,94.85,95.94,95.06,94.39,96.97,97.38,95.33,95.51,96.98
2989.324945,95.19,95.29,97.28,94.02,96.69,97.74,96.69,96.87,95.76,95.47,94.53,96.92,94.69,95.71,96.75,94.61,94.48,94.69,93.77,94.33,95.94,94.21,95.37,94.51,94.47,96.54,96.2,94.75,95.88,95.01,94.31,96.89,97.35,95.28,95.48,96.97
2987.461277,95.16,95.29,97.23,93.91,96.66,97.66,96.64,96.78,95.68,95.4,94.44,96.94,94.58,95.66,96.68,94.52,94.4,94.62,93.68,94.25,95.91,94.18,95.31,94.43,94.41,96.5,96.07,94.68,95.8,94.96,94.26,96.82,97.34,95.28,95.4,96.91
2985.597608,95.04,95.18,97.16,93.82,96.62,97.64,96.59,96.75,95.62,95.33,94.35,96.91,94.52,95.64,96.61,94.44,94.34,94.58,93.57,94.15,95.83,94.09,95.21,94.34,94.31,96.46,96,94.57,95.72,94.88,94.16,96.78,97.34,95.18,95.29,96.81
2983.733939,94.92,95.01,97.06,93.73,96.59,97.62,96.56,96.7,95.52,95.23,94.28,96.81,94.45,95.58,96.55,94.32,94.27,94.5,93.46,94.02,95.72,93.96,95.08,94.25,94.24,96.4,95.94,94.48,95.63,94.76,93.98,96.68,97.26,95.05,95.17,96.73
2981.87027,94.88,94.9,96.96,93.61,96.5,97.51,96.49,96.56,95.4,95.1,94.15,96.71,94.31,95.42,96.42,94.16,94.19,94.35,93.36,93.92,95.63,93.87,95.04,94.14,94.13,96.29,95.84,94.41,95.54,94.69,93.86,96.62,97.17,95.01,95.06,96.67
2980.006601,94.76,94.75,96.9,93.44,96.35,97.41,96.35,96.42,95.24,94.96,93.98,96.64,94.16,95.27,96.24,94.02,94.05,94.22,93.23,93.76,95.48,93.76,94.97,93.95,93.97,96.14,95.7,94.25,95.43,94.61,93.85,96.59,97.15,94.91,94.92,96.57
2978.142932,94.58,94.56,96.8,93.29,96.24,97.34,96.21,96.3,95.07,94.82,93.83,96.56,94.01,95.17,96.14,93.88,93.9,94.12,93.09,93.62,95.4,93.66,94.87,93.79,93.89,96.06,95.61,94.13,95.37,94.49,93.76,96.52,97.09,94.75,94.8,96.44
2976.279263,94.36,94.39,96.71,93.17,96.21,97.26,96.1,96.18,94.94,94.71,93.71,96.44,93.88,95.1,96.11,93.73,93.75,93.98,92.97,93.47,95.32,93.56,94.77,93.66,93.77,95.97,95.53,94.04,95.25,94.38,93.59,96.43,96.99,94.59,94.72,96.33
2974.415594,94.18,94.28,96.65,93.02,96.18,97.18,96.03,96.1,94.8,94.6,93.55,96.33,93.76,94.96,96.01,93.57,93.59,93.75,92.82,93.32,95.2,93.39,94.62,93.47,93.58,95.86,95.35,93.89,95.08,94.21,93.41,96.3,96.93,94.46,94.57,96.2
2972.551925,94.07,94.17,96.58,92.84,96.09,97.12,96.01,96.07,94.61,94.46,93.39,96.22,93.62,94.81,95.88,93.39,93.46,93.55,92.63,93.21,95.06,93.22,94.45,93.28,93.45,95.77,95.17,93.73,94.95,94.02,93.28,96.18,96.9,94.35,94.4,96.05
2970.688256,93.98,94.03,96.48,92.7,95.99,97.06,95.99,96.01,94.46,94.37,93.27,96.15,93.46,94.73,95.78,93.24,93.33,93.44,92.49,93.08,94.92,93.13,94.34,93.13,93.33,95.68,95.09,93.62,94.9,93.9,93.2,96.16,96.86,94.28,94.32,95.97
2968.824587,93.91,93.92,96.41,92.62,95.92,97.06,95.95,95.97,94.35,94.32,93.15,96.15,93.36,94.68,95.74,93.16,93.23,93.4,92.45,92.98,94.86,93.08,94.31,93.03,93.23,95.65,95.08,93.58,94.89,93.85,93.14,96.15,96.82,94.21,94.23,95.95
2966.960918,93.87,93.89,96.39,92.58,95.9,97.11,95.92,95.97,94.29,94.33,93.1,96.14,93.35,94.67,95.74,93.18,93.23,93.4,92.41,92.96,94.82,93.04,94.32,93.02,93.21,95.65,95.07,93.56,94.87,93.83,93.08,96.12,96.81,94.16,94.17,95.94
2965.09725,93.84,93.9,96.35,92.57,95.9,97.1,95.91,96,94.24,94.3,93.07,96.06,93.34,94.65,95.68,93.18,93.22,93.4,92.38,92.95,94.79,92.99,94.32,93.06,93.26,95.6,95.05,93.54,94.83,93.85,93.11,96.14,96.84,94.21,94.2,95.97
2963.233581,93.82,93.93,96.33,92.62,95.91,97.09,95.93,96.05,94.26,94.27,93.06,96.06,93.34,94.64,95.68,93.16,93.25,93.4,92.39,92.99,94.79,92.97,94.32,93.06,93.3,95.63,95.09,93.57,94.86,93.83,93.18,96.15,96.84,94.27,94.24,95.99
2961.369912,93.87,93.93,96.4,92.69,95.95,97.17,95.98,96.12,94.31,94.35,93.1,96.11,93.4,94.67,95.74,93.21,93.33,93.42,92.44,93.06,94.84,93,94.36,93.07,93.35,95.71,95.14,93.66,94.9,93.8,93.21,96.15,96.83,94.29,94.27,95.99
2959.506243,93.96,94.01,96.48,92.74,95.99,97.26,96.04,96.21,94.37,94.45,93.16,96.13,93.5,94.73,95.8,93.31,93.41,93.48,92.52,93.14,94.92,93.08,94.43,93.17,93.4,95.79,95.2,93.75,94.95,93.83,93.24,96.18,96.85,94.32,94.33,96.04
2957.642574,94.04,94.15,96.54,92.79,96.02,97.3,96.06,96.25,94.48,94.5,93.23,96.16,93.57,94.77,95.82,93.38,93.49,93.59,92.58,93.18,94.97,93.16,94.53,93.28,93.42,95.84,95.31,93.79,95.02,93.9,93.31,96.22,96.9,94.38,94.41,96.12
2955.778905,94.16,94.24,96.6,92.88,96.1,97.32,96.1,96.31,94.63,94.58,93.34,96.24,93.65,94.83,95.86,93.5,93.53,93.67,92.7,93.22,95.03,93.21,94.58,93.39,93.47,95.88,95.4,93.83,95.09,94.02,93.39,96.3,96.99,94.47,94.52,96.21
2953.915236,94.28,94.3,96.71,93.05,96.22,97.36,96.21,96.42,94.78,94.7,93.51,96.33,93.77,94.95,95.97,93.66,93.6,93.75,92.85,93.33,95.18,93.31,94.6,93.5,93.6,95.95,95.46,93.95,95.16,94.17,93.48,96.4,97.04,94.6,94.62,96.28
