DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
101.82,101.82,99.96,99.96,103.21,103.21,107.5,107.5,108.26,108.26,109.42,110.22,110.62,110.62,102.91,103.03,102.41,102.49,100.72,100.67,102.34,104.47,103.35,104.89,104.85,99.2,101.26,100.79,100.75,99.61,100.22,101.86,101.53,102.57,102.06,102.3,99.34,100.09,99.62,98.8,102.65,100.03,100.36,100.41,101.08,101.36,101.09,101.51,101.68,101.55,99.48,99.1,102.03,99.32,99.72,99.32,99.54,99.63,99.86,98.49,98.86,98.86,98.06,96.5,100.36,96.61,97.48,97.21,98.71,97.91,97.52,97.79,98.27,98.52,96.94,96.84,97.61,96.87,98.46,97.67,97.52,96.64,96.61,98.08,99.19,98.67,97.14,95.9,96.48,97.3,97.32,97.88,96.64,97.02,97.02,97,97.38,98.85,96.25,98.37,98.61,97.8,98.36,98.29,97.1,96.6,98.14,96.67,97.55,98.12,96.75,96.81,96.95,95.81,96.49,98.09,95.81,96.22,97.1,97.23,96.37,97.86,97.61,96.27,97.36,96.88,96.05,97.91,98.04,96.74,97.22,98.54,96.33,97.04,100.58
101.95,101.95,99.98,99.98,103.27,103.27,107.59,107.59,108.33,108.33,109.72,110.44,110.67,110.67,103.02,103.13,102.43,102.56,100.77,100.84,102.63,104.69,103.5,105.11,104.87,99.06,101.12,100.88,100.58,99.53,99.99,101.84,101.5,102.6,102.08,102.25,99.31,100.17,99.71,98.82,102.45,100.13,100.56,100.42,101.07,101.31,101.13,101.66,101.59,101.57,99.54,99.23,101.92,99.47,99.75,99.33,99.62,99.65,99.86,98.51,98.85,98.85,98.14,96.45,100.38,96.58,97.56,97.11,98.76,97.83,97.49,97.76,98.04,98.52,97.03,96.91,97.51,96.92,98.49,97.7,97.61,96.65,96.58,98.12,99.24,98.78,97.22,96.03,96.48,97.26,97.35,97.99,96.54,97.09,97.14,97.05,97.42,98.85,96.34,98.35,98.64,97.85,98.41,98.35,97.29,96.68,98.19,96.88,97.58,98.22,96.89,96.72,96.99,95.77,96.45,98.09,95.77,96.07,97.1,97.17,96.42,98.02,97.66,96.19,97.43,96.85,96.1,97.99,98.04,96.87,97.26,98.58,96.35,96.93,100.61
101.95,101.95,99.66,99.66,103.17,103.17,107.45,107.45,108.21,108.21,109.7,110.18,110.51,110.51,103.06,103.01,102.52,102.55,100.79,100.7,102.78,104.71,103.45,105.09,105.07,99.2,101.26,100.88,100.38,99.6,100,101.81,101.57,102.6,102.14,102.29,99.3,100.32,99.78,98.89,102.48,100.06,100.67,100.46,101.18,101.38,101.33,101.88,101.75,101.54,99.61,99.24,102.12,99.6,99.91,99.54,99.77,99.75,99.92,98.71,98.95,98.95,98.02,96.47,100.62,96.52,97.45,97.14,98.83,97.8,97.55,97.56,97.96,98.53,97.08,96.95,97.54,96.89,98.56,97.78,97.64,96.64,96.54,98.17,99.32,98.93,97.34,96.19,96.56,97.23,97.4,98.05,96.69,97.16,97.24,97.06,97.52,98.72,96.33,98.07,98.6,97.83,98.3,98.32,97.27,96.73,98.16,96.81,97.44,98.16,96.89,96.62,96.97,95.85,96.5,98.06,95.85,96.03,97.03,97.03,96.28,98.18,97.56,96.29,97.47,97,96.04,98.07,97.91,96.93,97.34,98.6,96.42,96.87,100.69
101.95,101.95,99.51,99.51,102.98,102.98,107.38,107.38,108.17,108.17,109.52,110.03,110.47,110.47,103.02,103.03,102.54,102.47,100.87,100.53,102.78,104.64,103.44,105.1,105.14,99.4,101.41,100.88,100.49,99.73,100.22,101.95,101.75,102.58,102.09,102.43,99.4,100.37,99.8,99.04,102.64,100.04,100.68,100.5,101.36,101.41,101.52,101.86,101.99,101.46,99.57,99.2,102.4,99.51,99.92,99.62,99.79,99.75,99.87,98.79,98.95,98.95,97.93,96.68,100.56,96.62,97.44,97.22,98.76,97.77,97.68,97.66,98.13,98.6,97.13,97.04,97.57,96.99,98.65,97.89,97.56,96.71,96.72,98.22,99.31,99,97.49,96.14,96.52,97.22,97.33,98.01,96.72,97.24,97.31,96.98,97.59,98.7,96.21,98.04,98.67,97.77,98.33,98.35,97.14,96.7,98.18,96.74,97.34,98.06,96.89,96.64,96.94,95.86,96.54,98.11,95.86,96.19,96.98,97.05,96.26,98.09,97.5,96.39,97.55,97.13,95.97,98.1,97.94,96.98,97.44,98.76,96.48,97.06,100.66
101.86,101.86,99.75,99.75,103.03,103.03,107.34,107.34,108.25,108.25,109.43,110.18,110.6,110.6,102.96,103.13,102.66,102.46,100.87,100.54,102.76,104.71,103.21,105.27,105.27,99.41,101.36,100.92,100.53,99.89,100.25,102.1,101.76,102.6,102.08,102.68,99.69,100.44,99.87,99.3,102.7,100.25,100.78,100.76,101.43,101.62,101.62,102.06,102.07,101.68,99.6,99.2,102.53,99.31,99.81,99.57,99.88,99.89,99.73,98.74,99,99,97.89,96.73,100.37,96.63,97.46,97.23,98.64,97.76,97.72,97.79,98.22,98.48,97.27,97.1,97.46,97.23,98.72,97.99,97.7,96.81,96.85,98.35,99.4,99.04,97.54,96.18,96.59,97.4,97.37,98.06,96.79,97.39,97.44,97.07,97.72,98.8,96.18,98.28,98.75,97.81,98.52,98.24,97.19,96.59,98.2,96.86,97.26,98.11,96.96,96.75,96.99,95.82,96.57,98.06,95.82,96.29,96.93,97.03,96.4,98.05,97.63,96.38,97.68,97.25,95.97,98.06,98.11,97.13,97.41,98.73,96.56,97.18,100.63
101.79,101.79,99.78,99.78,103.1,103.1,107.36,107.36,108.26,108.26,109.58,110.43,110.71,110.71,103.01,103.14,102.71,102.63,100.92,100.54,102.79,104.63,103.36,105.34,105.22,99.39,101.41,100.99,100.41,99.8,100.13,102,101.66,102.68,102.18,102.59,99.66,100.2,99.84,99.15,102.59,100.29,100.58,100.69,101.21,101.58,101.39,102.08,101.77,101.67,99.63,99.13,102.21,99.2,99.75,99.43,99.89,99.86,99.67,98.51,99.03,99.03,98.06,96.66,100.34,96.58,97.49,97.29,98.71,97.88,97.66,97.77,98.29,98.38,97.29,97,97.43,97.13,98.76,97.96,97.86,96.85,96.95,98.39,99.49,98.97,97.58,96.17,96.61,97.46,97.4,98,96.83,97.35,97.46,97.1,97.76,98.99,96.33,98.38,98.91,97.92,98.59,98.23,97.44,96.69,98.26,96.95,97.32,98.33,97,96.88,97.12,96.02,96.75,97.97,96.02,96.36,97.09,97.1,96.51,98.29,97.69,96.5,97.63,97.28,96.08,98.02,98.11,97.19,97.36,98.69,96.66,97.18,100.61
101.71,101.71,99.59,99.59,102.93,102.93,107.2,107.2,107.93,107.93,109.47,110.37,110.44,110.44,103.12,103.16,102.67,102.71,100.96,100.64,102.9,104.53,103.75,105.34,105.18,99.27,101.41,100.92,100.36,99.62,100.2,101.96,101.77,102.81,102.35,102.57,99.47,100.04,99.7,98.86,102.61,100.2,100.6,100.47,101.13,101.42,101.2,101.91,101.65,101.62,99.6,99.16,102.12,99.25,99.66,99.33,99.81,99.58,99.71,98.37,98.99,98.99,98.34,96.74,100.35,96.68,97.57,97.41,98.94,97.91,97.61,97.81,98.5,98.55,97.14,96.96,97.72,96.93,98.74,97.94,97.84,96.82,96.97,98.36,99.4,98.85,97.58,96.12,96.53,97.43,97.46,98.07,96.83,97.29,97.47,97.08,97.69,98.96,96.5,98.36,98.89,98,98.53,98.34,97.46,96.91,98.27,97.03,97.44,98.28,96.97,96.89,97.16,96.16,96.8,97.98,96.16,96.3,97.28,97.18,96.43,98.4,97.63,96.59,97.48,97.15,96.13,98,97.98,96.98,97.31,98.77,96.71,97.2,100.61
101.71,101.71,99.62,99.62,103,103,107.26,107.26,108.16,108.16,109.49,110.52,110.43,110.43,103.19,103.24,102.74,102.56,100.91,100.86,103.03,104.72,103.88,105.42,105.35,99.23,101.27,100.71,100.5,99.62,100.26,101.97,101.77,102.78,102.31,102.57,99.48,100.33,99.85,98.99,102.64,100.21,100.79,100.53,101.26,101.49,101.29,101.85,101.92,101.72,99.68,99.22,102.29,99.43,99.64,99.47,99.68,99.66,99.82,98.5,99,99,98.28,96.8,100.37,96.8,97.62,97.42,98.95,97.85,97.61,97.77,98.58,98.65,97.06,97.02,97.94,96.9,98.64,98.05,97.76,96.75,96.8,98.39,99.32,98.87,97.45,96.1,96.46,97.38,97.5,98.13,96.83,97.19,97.43,97.22,97.66,98.82,96.52,98.37,98.75,98.06,98.52,98.4,97.36,97.03,98.29,97.02,97.59,98.23,97.13,96.8,97.03,96.1,96.69,98.14,96.1,96.17,97.18,97.14,96.31,98.31,97.75,96.43,97.49,97.05,96.1,97.95,98.04,96.85,97.26,98.65,96.64,97.23,100.81
101.95,101.95,99.7,99.7,103.13,103.13,107.37,107.37,108.46,108.46,109.57,110.38,110.44,110.44,103.08,103.19,102.6,102.45,100.83,100.96,102.96,104.74,103.74,105.37,105.37,99.49,101.34,100.81,100.73,99.83,100.48,102.18,101.91,102.99,102.42,102.78,99.55,100.46,99.97,99.11,102.95,100.23,100.76,100.66,101.42,101.59,101.52,101.92,102.07,101.84,99.55,99.22,102.23,99.39,99.66,99.55,99.52,99.77,99.78,98.54,98.96,98.96,98.17,96.77,100.36,96.98,97.79,97.48,98.93,98.01,97.64,97.83,98.56,98.8,97.05,96.98,97.96,96.95,98.51,98.01,97.71,96.76,96.69,98.35,99.32,98.94,97.48,96.09,96.37,97.29,97.4,97.94,96.64,97,97.27,97.18,97.6,98.92,96.55,98.43,98.81,97.99,98.48,98.48,97.37,97.07,98.28,97.01,97.66,98.36,97.3,96.8,96.96,96.07,96.7,98.17,96.07,96.26,96.97,97.22,96.33,98.18,97.86,96.37,97.7,97.1,96.09,97.96,98.08,96.96,97.26,98.58,96.65,97.23,100.92
102.07,102.07,99.99,99.99,103.45,103.45,107.81,107.81,108.56,108.56,109.99,110.62,110.76,110.76,103.16,103.17,102.52,102.39,100.83,100.92,102.87,104.88,103.7,105.15,105.43,99.22,101.13,100.68,100.46,99.71,100.28,102.01,101.8,102.8,102.21,102.52,99.58,100.43,99.75,99.02,102.77,100.11,100.64,100.43,101.34,101.47,101.55,101.8,101.92,101.6,99.4,99.31,101.94,99.23,99.64,99.53,99.52,99.66,99.73,98.52,98.81,98.81,98.18,96.73,100.28,96.96,97.88,97.5,99.02,98.1,97.61,97.84,98.49,98.88,97.09,96.95,97.84,97.04,98.51,97.81,97.74,96.86,96.81,98.27,99.35,98.92,97.56,96.2,96.52,97.23,97.31,97.86,96.63,97.04,97.35,97.04,97.64,98.91,96.68,98.41,98.71,97.9,98.41,98.39,97.24,96.95,98.18,97.06,97.55,98.24,97.21,96.91,97.2,96.13,96.83,98.2,96.13,96.39,97.13,97.43,96.53,98.28,97.79,96.52,97.9,97.32,96.26,98.15,98.16,97.24,97.46,98.69,96.78,97.1,100.79
101.92,101.92,100.04,100.04,103.53,103.53,107.82,107.82,108.38,108.38,110.06,110.79,110.78,110.78,103.45,103.5,102.71,102.54,100.98,100.97,102.97,105.01,103.8,105.16,105.55,99.11,101.11,100.6,100.43,99.61,100.38,101.9,101.66,102.74,102.23,102.35,99.79,100.53,99.85,99.03,102.66,100.36,100.78,100.49,101.49,101.71,101.74,102.04,102.06,101.61,99.61,99.35,102.23,99.44,99.86,99.65,99.8,99.8,99.94,98.69,98.93,98.93,98.16,96.8,100.39,96.8,97.78,97.53,99.12,98.04,97.72,97.81,98.53,98.87,97.28,97.19,97.78,97.15,98.72,97.85,97.92,96.97,96.97,98.4,99.5,99.01,97.58,96.31,96.78,97.21,97.3,98.04,96.79,97.2,97.68,97.13,97.77,98.85,96.8,98.4,98.56,97.92,98.57,98.39,97.2,96.91,98.3,97.08,97.54,98.14,97.16,97.02,97.4,96.18,96.89,98.32,96.18,96.46,97.43,97.48,96.72,98.42,97.75,96.62,97.94,97.33,96.38,98.16,98.13,97.33,97.52,98.7,96.78,97.15,100.82
101.92,101.92,99.76,99.76,103.11,103.11,107.39,107.39,108.27,108.27,109.92,110.61,110.74,110.74,103.27,103.46,102.65,102.39,100.9,100.7,102.83,104.84,103.63,105.08,105.29,99.56,101.41,100.85,100.79,99.68,100.55,102.12,101.72,102.94,102.55,102.53,99.75,100.56,100.09,99.14,102.81,100.6,100.93,100.83,101.59,101.92,101.67,102.16,102.09,101.73,99.89,99.3,102.54,99.66,100.1,99.65,100.04,99.96,100.02,98.77,99.13,99.13,98.12,96.85,100.47,96.73,97.68,97.52,99.06,97.96,97.81,97.81,98.59,98.82,97.47,97.33,97.78,97.18,98.89,98.05,98.08,97.1,97.04,98.61,99.58,99.18,97.69,96.32,96.86,97.39,97.43,98.34,96.95,97.33,97.82,97.38,97.87,98.91,96.64,98.45,98.62,97.97,98.54,98.49,97.36,96.98,98.27,97.01,97.61,98.22,97.12,96.88,97.24,96.07,96.75,98.16,96.07,96.37,97.33,97.29,96.61,98.35,97.67,96.53,97.75,97.12,96.29,98.04,98.1,97.17,97.43,98.76,96.71,97.44,100.98
102.03,102.03,99.9,99.9,103.04,103.04,107.19,107.19,108.35,108.35,109.79,110.62,110.95,110.95,103.02,103.16,102.57,102.2,100.76,100.59,102.83,104.65,103.5,105.05,105.03,99.74,101.65,101.11,100.8,99.81,100.48,102.34,101.98,103.11,102.61,102.75,99.6,100.5,100.13,99.27,103.09,100.54,100.96,100.84,101.65,101.88,101.57,102.15,101.99,101.79,99.9,99.19,102.55,99.56,100.04,99.68,99.91,99.94,100,98.78,99.29,99.29,98.24,96.79,100.47,96.83,97.75,97.55,98.98,98.06,97.83,97.8,98.59,98.8,97.49,97.16,97.77,97.16,98.81,98.05,97.97,97.15,97,98.5,99.64,99.07,97.77,96.22,96.89,97.49,97.5,98.39,96.99,97.41,97.66,97.33,97.84,99.07,96.52,98.51,98.73,98,98.41,98.59,97.52,96.96,98.15,97.09,97.64,98.29,97.15,96.77,97.15,96.09,96.74,98.03,96.09,96.37,97.19,97.17,96.53,98.34,97.73,96.51,97.72,97.05,96.24,98.11,98.24,97.08,97.41,98.81,96.77,97.48,100.97
102.31,102.31,100.29,100.29,103.45,103.45,107.48,107.48,108.85,108.85,110.13,111.07,111.46,111.46,103.1,103.11,102.46,102.36,100.67,100.69,102.83,104.61,103.67,105.19,105.15,99.52,101.69,101.07,100.48,100.01,100.39,102.13,101.94,103.01,102.45,102.71,99.61,100.63,100.07,99.17,102.97,100.38,100.81,100.79,101.67,101.73,101.67,102.18,102.05,101.75,99.71,99.15,102.53,99.47,99.87,99.75,99.8,99.91,100.07,98.75,99.19,99.19,98.38,96.8,100.34,97.05,97.86,97.63,99.11,98.23,97.79,97.89,98.61,98.88,97.3,97.06,97.76,97.2,98.69,97.96,97.85,96.99,96.94,98.27,99.67,98.98,97.7,96.37,96.96,97.61,97.62,98.36,97.02,97.5,97.76,97.28,97.88,99.09,96.77,98.52,98.85,98.07,98.63,98.62,97.59,97.09,98.32,97.28,97.69,98.4,97.37,96.75,97.25,96.13,96.75,98.14,96.13,96.44,97.09,97.23,96.65,98.29,97.87,96.49,97.81,97.17,96.33,98.27,98.34,97.09,97.51,98.75,96.85,97.19,100.84
102.39,102.39,100.31,100.31,103.5,103.5,107.57,107.57,108.8,108.8,110.2,110.92,111.33,111.33,103.15,103.22,102.42,102.46,100.78,100.61,102.62,104.7,103.6,105.33,105.38,99.47,101.77,100.86,100.54,100.05,100.49,102.04,101.96,103.04,102.48,102.84,99.74,100.77,100.04,99.23,102.86,100.38,100.97,101.07,101.81,101.79,101.83,102.4,102.34,101.79,99.8,99.38,102.66,99.66,99.9,99.88,99.9,100.05,100.28,98.97,99.18,99.18,98.29,96.77,100.4,96.99,97.75,97.54,99.1,98.1,97.64,98.04,98.51,98.79,97.12,97.05,97.76,97.24,98.63,97.95,97.95,96.86,96.94,98.24,99.58,99.06,97.56,96.56,97.03,97.8,97.7,98.44,97.2,97.6,97.9,97.53,97.97,98.99,96.87,98.39,98.91,98.12,98.81,98.42,97.41,97.26,98.44,97.33,97.59,98.42,97.38,96.93,97.28,96.17,96.77,98.27,96.17,96.45,97,97.43,96.57,98.25,97.9,96.45,97.83,97.25,96.33,98.23,98.2,96.99,97.46,98.71,96.74,97.08,100.97
102.14,102.14,100.12,100.12,103.53,103.53,107.91,107.91,108.72,108.72,110.29,110.8,111.34,111.34,103.27,103.37,102.66,102.65,100.97,100.63,102.92,104.75,103.78,105.61,105.33,99.61,101.66,100.76,100.66,99.9,100.53,102.13,101.91,103.03,102.57,102.81,99.78,100.58,99.98,99.34,102.72,100.41,101.05,100.98,101.75,101.69,101.7,102.23,102.17,101.78,100.02,99.49,102.45,99.78,99.94,99.79,99.9,100.15,100.25,98.96,99.39,99.39,98.27,96.84,100.64,96.93,97.84,97.53,99.03,98.07,97.79,98.3,98.44,98.8,97.25,97.06,98.03,97.24,98.8,98.06,98.13,97.08,96.98,98.46,99.76,99.24,97.61,96.5,96.94,97.71,97.73,98.38,97.25,97.61,97.73,97.6,97.95,99.04,96.65,98.27,98.85,98.12,98.56,98.22,97.31,97.11,98.38,97.22,97.6,98.34,97.32,97.22,97.3,96.35,96.97,98.41,96.35,96.58,97.23,97.6,96.6,98.38,97.97,96.68,97.85,97.17,96.36,98.14,98.14,97.09,97.25,98.7,96.66,97.35,101.18
101.96,101.96,100.28,100.28,103.87,103.87,108.06,108.06,108.96,108.96,110.53,110.87,111.57,111.57,103.18,103.13,102.64,102.56,101.01,100.68,103,104.74,103.77,105.6,105.38,99.73,101.65,100.93,100.83,99.91,100.68,102.39,101.85,103.31,102.8,102.77,99.81,100.46,99.88,99.18,103.07,100.33,100.82,100.73,101.75,101.69,101.52,101.91,101.92,101.78,99.9,99.39,102.4,99.83,99.88,99.73,99.96,100.08,100.15,98.75,99.36,99.36,98.22,96.89,100.69,96.96,97.92,97.4,99.03,98.16,98.06,98.25,98.45,98.91,97.45,97.24,98.14,97.32,98.96,98.07,98.17,97.35,97.06,98.61,99.85,99.4,97.83,96.61,96.94,97.7,97.8,98.32,97.2,97.54,97.67,97.56,98.04,99.03,96.53,98.35,98.71,98.01,98.25,98.39,97.27,96.98,98.3,97.02,97.63,98.35,97.33,97.27,97.35,96.37,97.21,98.34,96.37,96.62,97.48,97.61,96.86,98.37,97.99,96.83,97.74,97.28,96.71,98.34,98.4,97.35,97.47,98.97,96.82,97.44,101.14
102.02,102.02,100.5,100.5,103.99,103.99,108.01,108.01,108.99,108.99,110.56,111.03,111.69,111.69,103.25,103.12,102.58,102.55,100.95,100.73,102.95,104.82,103.67,105.59,105.61,99.51,101.54,100.91,100.73,99.88,100.59,102.27,101.75,103.29,102.63,102.59,99.87,100.5,99.91,99.16,103.14,100.29,100.79,100.66,101.65,101.77,101.5,102.13,102.04,101.92,99.7,99.48,102.48,99.96,100.09,99.95,100.06,99.95,100.18,98.7,99.22,99.22,98.16,96.85,100.64,96.99,97.77,97.24,99.05,98.28,97.97,97.98,98.59,98.79,97.34,97.35,97.92,97.34,98.85,97.91,98.06,97.34,96.99,98.41,99.63,99.29,97.88,96.62,96.94,97.74,97.72,98.22,97.06,97.48,97.63,97.39,98.04,98.92,96.64,98.47,98.66,98,98.31,98.56,97.16,97.05,98.34,97.12,97.6,98.47,97.3,97.14,97.28,96.26,97.16,98.15,96.26,96.38,97.3,97.5,96.87,98.26,97.79,96.69,97.64,97.41,96.82,98.49,98.48,97.41,97.77,99.33,96.86,97.27,101.16
102.12,102.12,100.31,100.31,103.61,103.61,107.9,107.9,108.56,108.56,110.21,110.94,111.62,111.62,103.49,103.36,102.69,102.87,101.12,101.19,103.12,105.02,103.86,105.79,105.71,99.62,101.68,100.91,100.62,99.85,100.46,102.07,101.89,103.26,102.37,102.63,99.85,100.46,100.02,99.2,102.99,100.38,100.98,100.75,101.49,101.84,101.6,102.41,102.38,102.02,99.74,99.53,102.51,99.81,100.37,100.08,100.23,100.11,100.18,98.92,99.33,99.33,98.39,97.01,100.76,97.02,97.8,97.48,99.11,98.45,97.81,98,98.84,98.87,97.04,97.25,97.96,97.24,98.75,97.87,97.95,97.22,96.86,98.22,99.48,99.1,97.74,96.43,96.78,97.54,97.75,98.06,97,97.6,97.59,97.12,97.75,99.14,96.88,98.56,98.89,98.23,98.76,98.68,97.42,97.21,98.53,97.44,97.76,98.58,97.35,97,97.13,96.23,96.9,98.02,96.23,96.29,97.09,97.39,96.58,98.23,97.58,96.58,97.63,97.37,96.59,98.29,98.15,97.35,97.67,99.13,96.81,97.24,101.09
102.32,102.32,100.3,100.3,103.62,103.62,108.13,108.13,108.53,108.53,110.23,111.35,111.84,111.84,103.38,103.36,102.72,102.94,101.23,101.02,103.13,105.21,103.88,105.66,105.59,99.89,101.8,101.08,100.8,99.95,100.47,102.13,102.11,103.26,102.41,102.78,99.63,100.53,99.94,98.89,103,100.48,100.83,100.72,101.41,101.8,101.54,102.08,102.19,101.68,99.72,99.43,102.47,99.68,100.19,99.98,100.16,100.29,100.08,99.05,99.37,99.37,98.57,97.08,100.83,96.96,97.71,97.71,99.14,98.39,97.7,98.04,98.83,98.98,96.96,97.19,98.11,97.15,98.74,97.96,97.84,97.19,96.97,98.34,99.56,99.1,97.79,96.31,96.73,97.37,97.71,98.15,97,97.72,97.61,97.18,97.59,99.28,96.93,98.55,98.94,98.3,98.94,98.82,97.73,97.22,98.68,97.4,97.88,98.51,97.33,96.98,97.09,96.29,96.95,98.05,96.29,96.45,97.2,97.4,96.5,98.34,97.68,96.57,97.76,97.42,96.39,98.16,98.07,97.26,97.55,98.84,96.73,97.43,100.81
