function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:6.2.1.22	0.02	0.05	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.03	0.10999999999999997	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.05	0.03	0.07	0.0	0.04	0.01	0.04	0.03	0.02	0.01	0.01	0.01	0.05	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.03	0.01	0.04	0.01	0.06999999999999999	0.01	0.02	0.07	0.06999999999999999	0.13999999999999999	0.09000000000000001	0.13	0.14	0.4	0.03	0.0	0.01	0.01	0.03	0.02	0.21000000000000002	0.05	0.04	0.04	0.03	0.02	0.03	0.01	0.03	0.04	0.01	0.28	0.02	0.05	0.55	0.01	0.03	0.06999999999999999	0.02	0.0	0.01	0.03	0.08	0.01	0.03	0.05	0.02	0.04	0.01	0.01	0.0	0.04	0.0	0.0	0.01	0.23	0.05	0.03	0.0	0.04	0.01	0.01	0.01	0.03	0.06	0.03	0.01	0.01	0.05	0.02	0.0	0.01	0.04	0.03	0.05	0.060000000000000005	0.02	0.0	0.02	0.01	0.0	0.01	0.01	0.02	0.01	0.15000000000000002	0.02	0.01	0.0	0.03	0.02	0.0	0.0	0.0	0.01	0.03	0.10999999999999999
EC:6.2.1.25	0.03	0.03	0.060000000000000005	9.19	0.02	0.01	0.27	0.01	0.02	0.02	0.6800000000000002	1.2500000000000002	0.8500000000000002	1.0800000000000003	0.05	0.04	0.03	0.03	0.01	0.03	0.04	0.05	1.5000000000000004	0.01	10.019999999999998	0.0	0.01	0.20000000000000004	0.0	0.0	0.03	0.53	1.4600000000000002	1.79	0.04	0.11	0.02	0.01	0.0	0.03	0.02	0.05	0.05	13.24	0.060000000000000005	0.060000000000000005	0.05	0.06999999999999999	0.05	0.15000000000000002	0.09	0.09999999999999999	0.060000000000000005	9.559999999999999	0.04	0.01	0.18000000000000002	0.060000000000000005	0.02	0.02	0.15	0.8600000000000002	1.6900000000000002	0.9600000000000002	0.03	0.02	0.02	0.03	0.02	0.03	0.01	0.24	0.060000000000000005	0.02	15.32	0.01	0.02	0.24000000000000005	0.01	0.03	0.02	1.2000000000000002	0.11000000000000001	0.7100000000000002	0.6900000000000002	0.03	0.08	0.05	0.03	0.04	0.04	0.02	0.04	0.05	0.01	12.67	0.04	0.060000000000000005	0.25	0.0	0.04	0.03	0.5400000000000001	0.8100000000000003	0.16000000000000003	1.6300000000000001	0.0	0.05	0.0	0.02	0.0	0.04	0.04	0.03	0.03	0.02	12.75	0.01	0.060000000000000005	0.19	0.03	0.0	0.0	1.3300000000000003	0.4500000000000002	1.8700000000000003	0.02	0.02	0.04	0.03	0.03	0.0	59.22	5.88	0.02	0.03	0.07
EC:6.2.1.26	19.430000000000064	19.490000000000066	21.00000000000006	5.699999999999998	28.66000000000007	31.730000000000075	23.90000000000006	27.910000000000043	23.09000000000006	26.28000000000006	22.40000000000005	10.839999999999979	16.960000000000036	20.100000000000044	16.73000000000002	24.480000000000057	22.070000000000014	19.70000000000005	20.630000000000067	19.080000000000027	21.79000000000005	18.600000000000062	10.619999999999987	22.860000000000046	3.5299999999999976	22.770000000000067	26.730000000000068	18.470000000000066	18.650000000000045	19.67000000000006	21.55000000000004	19.55000000000006	8.979999999999986	11.499999999999991	18.11000000000004	25.31000000000003	19.190000000000047	18.340000000000064	16.520000000000028	18.80000000000006	18.400000000000063	23.130000000000063	14.439999999999971	0.5100000000000001	14.94999999999998	15.829999999999991	11.399999999999979	13.48999999999997	11.599999999999978	13.959999999999972	9.769999999999982	10.589999999999977	9.679999999999986	2.0799999999999996	20.960000000000065	28.250000000000068	19.730000000000057	11.949999999999985	11.21999999999999	10.159999999999988	15.18999999999994	12.069999999999979	11.23999999999998	9.219999999999985	11.359999999999989	12.049999999999985	12.179999999999984	10.479999999999983	12.159999999999984	10.77999999999999	20.76000000000004	15.60999999999996	20.610000000000042	22.020000000000046	2.85	19.19000000000007	31.970000000000066	21.560000000000066	13.669999999999982	13.54999999999999	11.319999999999983	11.269999999999985	25.670000000000048	11.399999999999986	10.159999999999982	13.53999999999998	19.870000000000044	25.940000000000072	23.920000000000083	22.58000000000006	20.09000000000005	14.109999999999982	17.510000000000055	34.02999999999994	15.129999999999981	1.7100000000000002	23.920000000000087	36.679999999999936	19.370000000000054	22.170000000000076	19.60000000000009	15.639999999999986	8.969999999999986	9.309999999999983	22.47000000000007	13.789999999999983	21.590000000000067	24.98000000000005	29.05000000000005	17.110000000000035	24.31000000000007	20.46000000000006	19.130000000000077	19.250000000000053	19.710000000000047	15.649999999999979	1.4300000000000004	26.11000000000005	34.00999999999992	22.30000000000008	23.880000000000067	23.120000000000072	22.04000000000005	17.35000000000006	11.529999999999992	13.379999999999985	18.880000000000084	22.860000000000067	25.10000000000005	25.82000000000005	22.460000000000075	0.38	0.18	32.6	28.410000000000068	23.11000000000004	21.560000000000052
EC:6.2.1.27	0.02	0.01	0.05	7.0299999999999985	0.02	0.01	0.24	0.01	0.0	0.01	0.4500000000000001	0.8300000000000001	0.5900000000000001	0.7700000000000002	0.03	0.03	0.0	0.02	0.0	0.01	0.03	0.04	1.1700000000000004	0.0	7.73	0.0	0.01	0.18000000000000002	0.0	0.0	0.02	0.3500000000000001	1.04	1.1400000000000001	0.04	0.06999999999999999	0.0	0.01	0.0	0.02	0.0	0.05	0.01	10.44	0.060000000000000005	0.03	0.04	0.03	0.02	0.13	0.07	0.060000000000000005	0.04	7.0200000000000005	0.03	0.01	0.17	0.05	0.02	0.01	0.13	0.6900000000000002	1.3800000000000001	0.7600000000000002	0.03	0.01	0.02	0.03	0.02	0.02	0.01	0.22000000000000003	0.060000000000000005	0.01	13.74	0.0	0.0	0.24000000000000005	0.0	0.03	0.01	0.9200000000000002	0.1	0.56	0.51	0.03	0.08	0.05	0.02	0.0	0.03	0.01	0.03	0.01	0.01	9.73	0.02	0.05	0.25	0.0	0.04	0.03	0.4300000000000001	0.5900000000000001	0.12	1.34	0.0	0.04	0.0	0.01	0.0	0.03	0.02	0.03	0.02	0.01	9.790000000000001	0.01	0.04	0.19	0.03	0.0	0.0	1.08	0.2900000000000001	1.3600000000000003	0.02	0.01	0.04	0.01	0.03	0.0	0.0	5.88	0.01	0.01	0.03
EC:6.2.1.3	108.8600000000001	127.47000000000016	132.49000000000032	196.23	153.4000000000006	135.05000000000038	152.5500000000003	140.5200000000003	132.47000000000025	128.1100000000004	167.77000000000038	128.32000000000022	140.99000000000044	152.68000000000043	163.7800000000006	210.7800000000004	173.9600000000003	174.06000000000057	176.4800000000006	193.44000000000028	130.4700000000002	117.53000000000013	125.96000000000026	132.43000000000023	218.8100000000002	130.52000000000027	126.16000000000032	130.37000000000023	108.03000000000026	123.7300000000002	124.87000000000025	136.86000000000024	110.53000000000017	189.83000000000038	225.73000000000053	190.19000000000028	179.19000000000037	194.7800000000005	174.72000000000045	121.3100000000002	115.62000000000022	137.33000000000024	93.63	262.17	92.65999999999998	93.79000000000006	85.25000000000011	83.71000000000018	87.13000000000014	89.1200000000003	72.28000000000006	75.32000000000019	71.82000000000016	229.87999999999994	125.24000000000011	125.81000000000013	121.18000000000005	86.84000000000013	100.35000000000014	87.95000000000017	93.3400000000004	130.42000000000033	132.99000000000044	120.09000000000016	96.9400000000002	99.89000000000024	93.29000000000009	95.81000000000013	82.95000000000005	77.94000000000005	123.71000000000008	106.88000000000063	134.18000000000043	133.21000000000043	266.2400000000001	124.22000000000033	134.3000000000005	136.8500000000002	97.87000000000023	101.23000000000026	90.82000000000005	125.6100000000003	138.91000000000034	121.54000000000025	109.49000000000015	169.79000000000073	148.5300000000005	138.1400000000004	143.58000000000038	127.38000000000015	153.4600000000006	112.63000000000018	128.12000000000012	141.6000000000006	130.9300000000003	254.98	139.62000000000063	150.78000000000068	142.41000000000042	120.99000000000024	131.87000000000032	113.9700000000001	156.08000000000064	152.48000000000044	132.98000000000044	145.2600000000004	158.42000000000039	168.76000000000033	149.7900000000003	208.57000000000028	134.47000000000034	130.36000000000038	131.2900000000003	133.7000000000004	133.52000000000035	103.15000000000005	248.98000000000002	141.8500000000006	148.19000000000074	150.27000000000064	124.87000000000019	131.18000000000023	118.02000000000008	150.51000000000047	140.93000000000032	137.6000000000003	110.47000000000018	170.43000000000035	173.81000000000043	147.47000000000057	188.51000000000028	302.15999999999997	379.01	142.83999999999997	172.24000000000052	156.07000000000036	139.49000000000052
EC:6.2.1.30	16.440000000000005	44.06	45.21000000000005	39.34	25.010000000000055	21.01000000000007	19.970000000000038	23.000000000000064	19.590000000000014	20.59000000000005	26.05000000000005	17.609999999999975	30.590000000000003	25.340000000000042	25.990000000000023	32.460000000000036	25.159999999999982	31.11000000000004	29.63000000000006	32.49000000000003	41.84000000000001	38.920000000000044	20.26000000000001	42.870000000000054	40.12000000000001	24.760000000000076	24.890000000000043	21.08000000000006	20.56000000000002	19.740000000000062	21.850000000000072	22.43000000000005	16.359999999999985	28.79000000000003	23.640000000000036	31.850000000000005	31.67000000000006	27.37000000000008	25.110000000000074	45.00000000000001	41.190000000000026	43.54000000000012	15.089999999999952	47.810000000000024	15.259999999999954	16.359999999999992	18.010000000000034	19.760000000000073	16.749999999999964	26.180000000000067	16.910000000000004	18.300000000000043	16.35999999999998	37.39000000000002	19.130000000000052	15.749999999999972	14.429999999999982	12.629999999999965	16.96999999999999	13.839999999999977	26.290000000000052	20.900000000000055	22.570000000000007	21.67000000000003	16.90000000000001	17.850000000000044	14.429999999999959	18.460000000000075	15.399999999999974	13.459999999999969	29.39000000000007	32.97000000000008	34.890000000000036	30.17000000000005	51.32999999999999	23.670000000000034	17.85000000000005	18.890000000000047	15.559999999999972	17.100000000000023	16.56	21.88000000000004	23.500000000000018	17.670000000000005	17.620000000000015	45.28000000000012	33.39000000000004	37.8100000000001	47.56000000000004	38.080000000000034	36.65000000000002	34.15000000000004	34.760000000000005	22.58000000000003	36.300000000000026	42.41999999999997	22.100000000000072	21.810000000000073	21.27000000000004	20.890000000000075	25.59000000000004	25.32000000000005	22.780000000000026	24.870000000000065	19.71999999999999	37.270000000000024	36.830000000000034	31.120000000000065	32.96000000000005	28.600000000000033	35.32000000000003	31.090000000000067	45.29000000000007	48.40000000000003	46.09000000000011	17.730000000000032	46.24000000000003	24.110000000000053	27.05000000000007	17.770000000000042	22.820000000000054	22.820000000000046	22.190000000000037	26.05000000000006	25.92000000000005	30.140000000000008	18.710000000000058	37.57000000000006	33.190000000000005	29.140000000000022	37.7	137.17000000000002	187.38	47.04	43.08000000000007	34.54000000000004	48.78000000000002
EC:6.2.1.31	0.0	0.0	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.04	0.1	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.1	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.03	0.02	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.16	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.02	0.01	0.29000000000000004	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.6799999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.03	0.0	0.13	0.01	0.01	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.32	4.369999999999997	12.589999999999991	12.529999999999987	9.079999999999998	2.1599999999999984	2.1899999999999973	1.7800000000000007	4.509999999999994	3.7099999999999986	3.069999999999997	14.85999999999999	3.699999999999999	11.41999999999999	11.689999999999992	6.680000000000001	2.4399999999999964	3.079999999999999	3.139999999999997	3.469999999999996	3.989999999999998	9.439999999999998	11.109999999999992	3.819999999999997	11.609999999999994	8.589999999999996	2.2499999999999987	2.659999999999997	1.9200000000000006	2.3599999999999985	2.859999999999998	3.2299999999999964	4.7999999999999945	3.2899999999999974	7.979999999999996	1.9400000000000004	2.969999999999999	2.759999999999998	3.1199999999999966	3.179999999999997	8.419999999999995	10.04999999999999	10.31999999999999	2.4499999999999975	9.939999999999998	2.469999999999997	3.059999999999998	4.439999999999997	4.159999999999996	4.199999999999997	0.9700000000000004	1.1700000000000002	1.3000000000000003	1.04	9.239999999999997	5.949999999999997	7.469999999999998	5.379999999999997	5.389999999999995	6.969999999999994	6.589999999999995	0.9200000000000004	6.649999999999993	5.759999999999993	5.769999999999997	6.569999999999992	7.099999999999996	5.589999999999999	8.289999999999994	7.289999999999998	5.649999999999997	13.069999999999995	1.2800000000000005	17.220000000000024	16.78000000000002	11.110000000000001	6.859999999999997	6.589999999999997	6.3199999999999985	5.799999999999997	6.639999999999994	5.819999999999997	4.969999999999993	5.720000000000001	4.4499999999999975	4.159999999999997	23.99000000000004	5.359999999999995	5.129999999999993	7.199999999999996	5.499999999999995	5.289999999999997	12.909999999999991	16.190000000000005	6.840000000000002	18.300000000000022	9.53	5.249999999999993	4.909999999999993	3.6199999999999974	4.899999999999993	6.610000000000003	8.069999999999995	6.9599999999999955	6.339999999999992	4.88	6.029999999999998	11.549999999999992	3.4999999999999956	3.699999999999997	3.419999999999998	5.229999999999997	4.919999999999996	11.609999999999987	13.249999999999991	13.209999999999988	4.129999999999998	11.660000000000002	2.9699999999999966	4.0799999999999965	1.5000000000000007	5.669999999999997	4.819999999999997	5.729999999999997	7.059999999999992	5.929999999999995	7.369999999999995	5.089999999999998	9.539999999999996	3.4899999999999967	3.4999999999999982	4.399999999999995	67.82000000000001	33.98	0.0	3.3799999999999955	4.889999999999994	11.019999999999994
EC:6.2.1.34	0.45000000000000007	13.89999999999999	14.029999999999989	25.680000000000003	0.7600000000000002	1.0300000000000005	1.0900000000000003	0.9400000000000004	1.0800000000000003	0.9300000000000004	2.849999999999998	3.5399999999999983	4.569999999999997	4.069999999999997	8.569999999999997	13.809999999999995	10.139999999999992	10.539999999999992	11.109999999999994	13.299999999999992	11.859999999999998	12.769999999999992	4.349999999999998	13.719999999999988	24.780000000000005	1.0000000000000004	0.8800000000000003	1.3900000000000001	0.8800000000000003	1.3000000000000005	0.9200000000000003	2.4899999999999984	4.0299999999999985	6.309999999999994	18.42000000000002	3.1499999999999986	11.429999999999996	15.939999999999992	12.899999999999995	10.58999999999999	11.829999999999988	12.659999999999988	0.6200000000000001	33.14	0.8900000000000001	0.9100000000000001	0.9100000000000001	0.9100000000000004	0.7100000000000002	0.9000000000000002	2.0	1.4000000000000004	1.1900000000000002	25.210000000000004	0.7400000000000002	0.7200000000000001	0.53	0.6100000000000001	0.7000000000000002	0.45000000000000007	1.0100000000000002	2.9599999999999977	4.939999999999996	3.359999999999997	1.1800000000000004	1.4100000000000001	0.8400000000000001	1.1300000000000003	1.12	0.9100000000000001	13.819999999999991	1.4700000000000006	16.690000000000015	16.630000000000013	34.18999999999999	0.8500000000000001	0.6900000000000002	1.0900000000000003	0.6100000000000001	1.0000000000000002	0.6200000000000001	4.619999999999998	0.9100000000000001	2.9899999999999984	2.699999999999997	5.5200000000000005	5.779999999999995	1.5000000000000004	1.9300000000000004	1.4000000000000004	6.079999999999997	14.409999999999991	16.340000000000014	0.5800000000000002	19.700000000000024	32.63	1.1600000000000004	0.8300000000000003	0.7500000000000002	0.7600000000000002	0.7700000000000002	0.9200000000000002	3.2699999999999965	3.7299999999999978	0.56	6.249999999999996	2.969999999999996	7.369999999999995	1.3000000000000003	18.20000000000001	2.4699999999999975	2.0699999999999994	14.539999999999983	15.329999999999988	15.289999999999987	0.37000000000000005	32.82000000000001	0.7400000000000003	1.4400000000000004	0.8200000000000002	0.8000000000000003	0.7300000000000002	0.6000000000000001	5.239999999999993	4.349999999999996	6.5499999999999945	0.6200000000000002	4.859999999999995	7.169999999999994	2.0200000000000005	11.249999999999993	0.0	59.22	11.76	6.089999999999996	5.229999999999995	14.309999999999992
EC:6.2.1.36	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.40	0.02	0.03	0.02	0.01	0.0	0.03	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.12	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.03	0.08	0.0	0.04	0.04	0.04	0.060000000000000005	0.09999999999999999	0.09	0.06	0.08	0.04	0.0	0.03	0.02	0.02	0.0	0.0	0.0	0.12000000000000001	0.01	0.02	0.0	0.03	0.0	0.02	0.01	0.0	0.01	0.0	0.32	0.02	0.01	0.0	0.02	0.02	0.01	0.0	0.0	0.01	0.03	0.060000000000000005	0.02	0.0	0.03	0.01	0.01	0.04	0.05	0.04	0.0	0.03	0.03	0.01	0.0	0.03	0.01	0.01	0.01	0.0	0.0	0.03	0.02	0.08	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.03	0.02	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.060000000000000005
EC:6.2.1.5	78.50999999999976	93.96999999999966	96.69999999999969	152.21000000000015	121.17999999999964	104.04999999999963	124.29999999999981	110.10999999999959	107.43000000000015	101.37000000000022	134.1700000000009	105.19000000000017	117.17	118.94999999999962	101.13999999999993	115.87999999999975	107.03	102.93000000000006	100.91999999999972	110.17999999999985	97.32999999999973	88.9899999999998	94.2399999999999	96.76999999999983	172.7300000000002	104.97999999999966	100.28999999999978	107.25999999999961	91.83000000000008	102.1399999999998	98.58999999999985	117.38999999999993	83.39999999999989	144.65000000000086	119.59999999999998	128.52000000000015	106.09999999999984	103.32999999999971	98.9099999999997	92.70999999999977	87.38999999999977	101.53000000000023	77.71999999999949	197.1900000000001	77.75999999999965	77.41999999999975	72.72999999999962	66.30000000000008	74.2499999999999	90.03999999999984	63.45000000000052	65.72000000000011	63.50000000000038	184.79000000000002	104.90999999999958	98.57999999999971	101.54999999999974	67.90999999999961	79.33999999999982	65.18000000000018	93.19000000000001	105.04999999999984	105.26999999999985	92.97999999999983	82.2699999999997	84.41999999999967	78.96999999999966	82.62999999999968	67.74999999999987	67.35999999999993	96.55999999999989	104.43000000000046	102.11999999999969	100.42999999999985	187.3000000000001	104.79999999999998	103.87999999999967	113.00999999999955	73.97999999999982	79.73999999999963	68.06999999999972	98.03999999999967	113.81999999999981	94.95999999999987	84.06999999999975	116.96999999999997	97.38999999999979	98.21999999999964	99.48999999999965	88.37999999999965	97.55999999999972	87.5599999999997	96.71999999999971	108.67999999999981	98.98999999999982	197.04000000000005	113.94999999999968	115.8999999999996	119.25999999999995	94.3999999999996	105.80999999999979	88.24999999999964	119.68999999999994	116.09999999999975	109.76000000000003	108.5099999999996	107.52999999999959	104.59999999999962	107.24999999999997	109.08999999999976	91.00999999999978	94.09999999999962	93.70999999999982	94.59999999999974	94.27000000000018	76.16999999999955	191.88000000000014	113.03999999999975	112.13999999999959	125.35999999999954	99.49999999999973	108.22999999999973	93.64999999999976	124.75999999999966	109.20999999999967	110.25	85.32999999999961	112.13999999999952	108.09999999999958	104.84000000000012	109.58999999999945	194.8	194.54	98.14000000000001	103.50999999999983	104.37999999999991	102.01999999999991
