function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:2.3.1.19,18.7,12.24,11.98,23.87,22.03,20.23,26.49,18.9,22.67,17.29,6.28,12.47,13.8,10.45,19.54,16.46,13.11,13.75,14.21,11.48,9.69,8.33,11.25,17.22,17.87,13.48,16.24,16.22,17.34,18.39,5.76,9.71,13.44,20.89,13.12,11.44,9.9,11.32,12.14,10.75,10.92,11.87,13.43,6.72,9.36,7.8,5.19,4.62,5.01,4.64,19.22,14.93,16.2,6.87,8.66,6.04,5.34,11.11,10.25,8.84,6.23,8.28,6.55,4.8,3.31,2.94,4,5.83,4.71,3.13,16.88,19.45,18.61,10.01,9.08,8.25,9.21,25.15,9.03,7.3,10.34,15.22,19.78,18.75,16.01,14.87,6.85,5.1,25.02,4.89,19.5,21.88,16.01,19.08,16.87,13.37,8.83,7.85,21.64,14.6,16.04,20.02,22.49,10.7,15.92,14.4,12.17,13.03,11.76,15.23,20.46,22.04,17.67,20.26,19.75,19.5,14.44,10.19,13.41,17.5,18.33,20.72,20.34,17.21,21.46,17.2,14.34
EC:2.3.1.191,26.71,49.66,51.15,47.34,38.32,50.12,36.21,40.93,34.87,54.53,51.4,53.58,51.02,48.51,52.02,47.14,50.9,48.17,52.96,50.67,46.93,44.5,51.4,45.11,41.74,48.24,36.61,41.71,38.13,48.03,41.34,70.23,55.11,55.5,53.13,50.55,48.49,48.78,46.28,53.3,34.43,33.99,32.22,37.07,31.57,35.89,51.66,26.67,28.38,24.37,39.27,38.37,38.63,30.35,35.73,30.18,54.01,48.11,49.04,43.77,40,39.29,37.35,41.99,34.66,34.87,50.42,59.88,53.44,52.86,42.9,37.77,43.54,31.32,35.25,30.87,47.45,39.87,43.79,40.74,57.4,46.63,45.33,51.14,43.89,48.16,46.38,51.08,36.89,52.04,45.11,43.52,51.61,35.22,44.21,38.06,57.56,56.75,40.24,54.63,49.54,45.18,45.61,55.13,44.11,44.64,49.11,50.56,50.34,29.36,45.49,43.98,52.47,36.78,42.61,34.79,55.83,52.56,55.07,31.71,50.72,46.65,43.99,52.97,48.75,48.51,53.12
EC:2.3.1.193,14.52,15.71,15.42,28.1,18.88,33.98,13.86,23.12,15.6,12.03,25.9,19.37,14.64,17.36,14.59,18.17,19.93,14.78,17.16,18.2,17.84,19.85,16.17,26.09,18.71,30.69,16.39,23.45,16.45,13.61,21.19,8.97,15.1,16.48,20.71,14.63,17.72,17.41,16.89,16.9,23.63,23.22,21.12,23.21,16.54,22.67,32.29,13.1,12.68,11.46,24.87,21.17,26.66,18.83,21.36,17.57,32.06,23.44,24.08,21.63,24.29,23.21,23.07,24.68,18.49,21.97,21.26,36.07,19.07,19.49,23.13,19.29,27.03,16.87,19.34,16.65,20.63,24.11,20.63,18.7,15.19,18.56,16.8,17.97,15.79,18,16.45,17.93,18.09,15.63,26.39,20.77,33.86,15.45,20.32,14.76,17.97,17.61,26.59,16.45,16.67,16.29,18.74,18.72,15.22,19.98,15.44,14.03,14.31,16.97,26.05,18.02,38.29,14,23.13,14.66,14.44,16.92,14.06,17.85,16.63,14.9,19.07,17.12,14.38,19.99,15.72
EC:2.3.1.20,1,2.36,2.55,2.12,1.7,1.98,3.38,2.86,3.61,8.22,2.32,5.4,7.44,5.99,6.67,4.72,2.9,4.64,4.08,2.29,1.57,3.71,1.71,1.85,1.63,1.86,2.36,3.72,4.64,7.41,2.88,31.62,9.15,18.27,2.85,4.19,2.88,1.66,1.48,2.91,1.08,0.95,0.75,1.29,1.81,1.56,0.88,5.94,6.41,6.05,1.59,0.99,1.65,1.64,1.61,1.41,1.04,5.75,3.17,3.18,2.84,2.63,3.44,2.25,2.33,1.92,4.03,1.34,3.93,4.58,2.21,1.44,2.02,2.05,2.06,1.62,3.31,0.83,7.47,6.94,3.72,3.63,3.96,3.07,3.44,3.23,4.59,4.63,0.59,5.04,2.03,1.54,2.08,2.96,3.48,3.65,18.8,18.11,1.06,4.52,5.04,4.15,4.48,2.69,3.92,3.39,2.72,2.59,3.11,0.75,2.26,1.98,1.71,3.1,1.82,3.14,5.03,13.64,3.71,1.13,4.96,5.84,4.96,3.03,3.71,2.82,2.57
EC:2.3.1.201,0.17,6.42,6.93,7.18,4.74,5.02,1.23,1.61,1.41,1.37,2.49,1.86,2.1,5.53,10.9,6.86,9.21,8.26,8.85,6.64,4.71,2.66,6.16,6.18,5.9,4.97,0.57,1.64,1.15,1.13,2.36,3.31,6.05,10.36,8.77,7.46,6.02,5.86,5.81,6.27,0.44,0.35,0.16,0.22,0.45,0.43,3.52,0.65,0.73,0.67,0.21,0.08,0.23,0.13,0.09,0.06,4.17,1.59,2.38,1.61,0.15,0.21,0.24,0.16,0.12,0.17,0.12,4.03,0.18,0.16,0.41,0.82,1.06,0.18,0.12,0.15,2.58,0.19,0.9,0.95,4.15,8.78,11.82,14.65,11.5,10.25,0.83,1.15,0.13,0.37,3.08,3.29,3.87,1.3,1.63,0.92,1.22,1.81,0.47,8.4,9.29,9.66,11.19,7.85,11.07,8.61,8.07,8.64,8.3,0.22,5.9,6.27,4.97,1.44,2.02,1.01,2.92,1.86,4.56,0.16,9.38,9.38,8.57,10.95,15.43,10.18,8.55
EC:2.3.1.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.3.1.203,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.01,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.3.1.204,13.92,0.54,0.72,14.71,15.53,13.54,20.27,14.14,17.37,14.01,2.04,7.28,10.18,4.04,7.66,8.04,2.96,4.11,3.69,0.59,0.64,3.27,0.52,9.15,10.28,6.96,10.68,10.86,12.73,12.55,1.63,4.41,6.38,9.84,2.78,3.05,2.9,0.32,0.31,0.81,6.88,7.25,8.71,2.49,4.1,3.49,0.02,7.47,8.02,9.73,14.95,12.57,13.57,5.11,5.26,3.99,0.07,5.93,4.4,3.56,3.53,5.06,4.53,2.37,1.63,1.34,1.69,0.08,1.83,2.1,11.24,15.85,14.47,6.98,6.01,4.65,3.86,18.93,5.21,3.17,2.89,4.06,5.83,1.45,2.38,2.5,0.57,0.88,19.16,1.12,13.42,16.06,9.41,13.39,9.8,7.45,3.29,2.32,16.35,2.45,5.73,8.86,9.79,1.94,3.57,3.93,0.42,0.49,0.56,10.1,12.58,13.66,11.63,14.39,12.81,13.46,8.67,2.91,5.61,12.36,7.03,9.26,10.07,4.25,4.76,5.39,0.79
EC:2.3.1.207,8.91,7.05,7.73,5.42,5.71,5.59,5.15,4.76,5.75,12.78,12.04,12.47,13.83,16.56,22.21,16.19,15.38,18.16,17.81,8.64,6.77,15.16,8.96,4.42,4.9,4.61,3.98,5.44,6.72,11.36,13.51,40.16,29.16,23.25,15.98,21.84,16.58,7.97,6.91,11.18,7.9,7.1,6.42,7.42,9.55,9.04,20.51,8.94,9.43,9.21,5.59,8.33,4.25,8.62,8.52,9.81,20.66,16.38,13.36,13.88,7.73,7.74,8.64,6.89,7.16,5.84,9.36,22.14,9.95,9.89,5.51,7.3,4.9,9.5,8.81,9.28,17.01,5.87,17.94,16.31,9.61,11.41,8.17,7.29,8.41,12.04,8.86,9.23,8.71,10.66,4.49,8.6,4.3,7.28,7.58,7.55,32.26,33.55,4.72,15.4,9.39,13.28,7.91,22.06,8.73,7.45,7.31,6.38,6.8,9.82,5.32,8.58,5.19,4.81,4.15,4.81,16.89,26.71,12.3,7.1,12.02,14.87,9.68,16.3,12.92,10.14,8.75
EC:2.3.1.210,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0.01,0.01,0.02,0.01,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0.01,0.01,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.04
EC:2.3.1.222,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0.01,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
EC:2.3.1.223,0.04,0,0,0,0,0,0,0.02,0,0.08,0.63,0.05,0.15,0,0,0,0,0,0,0,0.01,2.18,0.01,0,0.01,0,0,0,0,0.03,0.9,0.29,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0.03,0,0,0.16,0.31,0.57,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.02,0.02,0.01,0.38,0,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.06,0.01,0.14,0.27,0,0.25,0,0,0.01,0,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0.28,0.1,0.16,0.06,0,0,0,0,0,0,0
EC:2.3.1.228,0.41,1.71,2.01,0.39,0.52,0.37,0.32,0.58,0.42,1.35,5.18,2.23,1.32,0.11,0.18,0.68,0.06,0.22,0.58,1.75,1.56,8.88,2.66,0.51,0.32,0.5,0.44,0.6,0.37,0.88,6.59,2.66,0.17,0.33,0.07,0.29,0.35,1.54,1.78,2.3,0,0.01,0,0.01,0,0,0,0.01,0.01,0,0.02,0.02,0,0.28,0.56,0.42,0.03,2.82,6.35,4.73,0.01,0,0.01,0.01,0,0,0.01,0.08,0,0.01,0.1,0.22,0.23,0.32,0.48,0.23,2.97,0,1.64,1.62,0,0.03,0.1,0.08,0.08,0.12,1.12,0.53,0.03,1.84,0.53,0.4,0.3,0.49,0.59,0.39,1.75,2.33,0,2.63,0.02,0.09,0.26,0.13,0.12,0.32,2.87,2.6,2.39,0.41,0.31,0.67,0.36,0.22,0.42,0.26,2.22,2.55,2.38,0.49,0.1,0.18,0.22,0.14,0.29,0.6,2.94
EC:2.3.1.229,0.41,1.71,2.01,0.39,0.52,0.37,0.32,0.58,0.42,1.35,5.18,2.23,1.32,0.11,0.18,0.68,0.06,0.22,0.58,1.75,1.56,8.88,2.66,0.51,0.32,0.5,0.44,0.6,0.37,0.88,6.59,2.66,0.17,0.33,0.07,0.29,0.35,1.54,1.78,2.3,0,0.01,0,0.01,0,0,0,0.01,0.01,0,0.02,0.02,0,0.28,0.56,0.42,0.03,2.82,6.35,4.73,0.01,0,0.01,0.01,0,0,0.01,0.08,0,0.01,0.1,0.22,0.23,0.32,0.48,0.23,2.97,0,1.64,1.62,0,0.03,0.1,0.08,0.08,0.12,1.12,0.53,0.03,1.84,0.53,0.4,0.3,0.49,0.59,0.39,1.75,2.33,0,2.63,0.02,0.09,0.26,0.13,0.12,0.32,2.87,2.6,2.39,0.41,0.31,0.67,0.36,0.22,0.42,0.26,2.22,2.55,2.38,0.49,0.1,0.18,0.22,0.14,0.29,0.6,2.94
EC:2.3.1.234,39.68,47.78,49.29,60.79,52.15,62.29,55.12,53.85,50.73,67.28,54.29,58.84,59.55,50.62,58.02,53.87,51.57,50.67,55.13,49.51,45.34,49.96,48.95,52.6,50.37,53.82,45.93,51.21,49.38,58.84,43.86,72.72,59.99,64.39,53.22,51.74,49.49,46.95,44.3,51.59,39.44,39.45,38.93,36.82,34.05,38.13,47.39,39.01,40.76,40.57,52.71,49.6,50.94,34.25,40.06,32.99,49.36,53.8,54.34,48.12,41.71,42.45,39.79,41.67,34.05,34,49.98,55.24,52.93,52.3,52.89,52.29,56.82,37.33,40.17,34.31,50.21,57.73,47.94,42.83,58.89,48.92,49.48,50.17,44.46,49.06,44.73,49.41,54.77,50.64,57.31,58.2,59.9,47.37,53.17,44.32,61.46,59.03,55.41,54.65,53.87,52.58,53.78,54.64,45.63,47.25,47.75,48.18,47.86,38.53,56.63,56.57,62.97,49.82,54.21,46.87,62.81,55.37,55.72,43.23,56.34,54.17,52.6,54.96,51.96,52.31,52.27
EC:2.3.1.235,0,0,0,0.01,0.02,0.02,0,0.05,0.02,0.02,0,0.01,0.01,0.03,0.02,0,0.02,0.02,0.05,0,0,0,0,0.02,0.01,0.03,0,0.01,0.04,0.02,0,0.03,0,0,0.03,0.03,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.02,0,0,0.01,0.01,0,0.02,0,0,0,0,0.01,0.02,0,0,0.01,0,0.01,0.01,0.01,0,0.01,0.02,0.02,0.03,0.04,0.08,0
EC:2.3.1.241,28.63,62.95,64.17,59.63,48.34,60.18,46.01,48.19,43.15,76.83,55.67,64.65,67.48,75.94,91.78,73.69,78.17,78.52,84.82,66.47,58.2,51.94,61.87,55.47,54.87,56.96,45.61,49.95,48.79,69.04,46.51,123.05,100.19,103.94,79.57,83.96,74.59,61.54,58.55,67.37,37.72,36.89,34.59,39.91,36.83,41.12,68.63,41.53,41.6,37.93,43.53,42.03,42.21,33.79,38.71,32.6,70.37,63.03,56.53,51.57,46.13,44.53,44.84,45.73,39.74,38.94,60.53,77.94,61.64,60.89,49.8,44.08,49.46,36.24,40.82,34.47,58.02,44.69,61.06,55.14,72.92,69.03,67.19,72.34,63.37,72.06,59.3,63.36,42.1,63.36,54.03,54.02,60.55,44.6,55,47.18,99.26,93.2,44.08,68.97,72.48,71.66,68.33,88.72,66.08,62.82,66.08,65.02,65.4,31.46,58.05,58.8,62.52,47.33,50.16,42.46,74.5,74.9,60.36,34.19,75.46,76.02,66.26,82.35,79.18,70.81,69.57
EC:2.3.1.242,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0.01,0.01,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
EC:2.3.1.243,5.24,12.2,13.28,5.87,10.84,4.7,6.19,6.49,7.31,4.85,6.95,5.94,6.1,6.97,5.6,6.42,7,7.91,6.27,14.32,12.76,6.12,15.8,6.97,10.3,6.23,7.28,6.91,7.59,6.12,6.56,5.2,5.53,4.6,7.29,7.63,7.49,12.45,11.54,15.97,7.04,7.33,6.89,8.56,8.75,7.51,8.73,7.84,8.58,7.15,5.86,15.51,6.02,6.63,5.88,6.1,8.8,5.07,5.9,5.06,7.61,6.73,7.38,7.85,10.36,9.28,20.41,9.55,20.27,21.64,6.69,14.66,5.44,5.78,6.38,6.06,5.13,6.54,5.33,5.95,6.29,6.67,6.58,7.16,8.52,6.95,12.75,16.03,14.62,14.35,6.23,15.46,5.01,6.3,6.01,6.31,4.13,5.21,5.71,3.77,5.86,5.83,6.03,6.74,8.92,7.05,10.57,10.18,10.87,5.23,6.3,12.38,4.79,6.73,5.92,6.7,4.1,5.74,5.11,6.11,5.96,5.99,5.82,6.59,7.74,6.8,12.18
EC:2.3.1.28,10.9,22.66,23.52,27.48,22.13,33.73,14.84,24.1,14.97,11.25,26.72,19.25,13.46,17.01,13.2,17.26,19.5,13.97,15.97,23.69,23.46,19.37,26.82,26.5,21.99,32.51,17.33,24.69,15.99,14.84,19.98,11.28,13.22,16.46,21.47,14.38,18.67,22.74,22.01,25.88,22.47,23.37,21.14,24.28,15.35,21.36,19.27,14.93,16.6,13.6,21.06,22.9,24.95,14.34,16.52,12.65,20.37,15.95,19.92,16.19,22.24,20.25,20.98,22.99,17.83,21.94,29.34,21.61,29.4,31.57,21.04,21.87,25.55,12.3,16.13,12.14,15.07,24.1,15.1,14.2,15.44,17.55,15.71,17.99,15.22,16.59,22.55,25.98,21.53,23.58,24.67,23.47,33.94,13.43,17.71,13.02,11.02,11.45,27.44,8.87,16.76,14.62,18.75,18.05,15.53,20.46,19.39,19.83,20.43,12.03,25.07,19.62,37.36,14.27,22.74,13.62,10.45,12.65,12.82,17.19,16.79,14.35,18.48,16.64,13.49,18.84,21.35
EC:2.3.1.29,27.71,27.78,30.24,55.43,45.33,56.29,36.48,38.88,31.83,39.42,37.4,37.69,34.23,28.64,40.5,37.21,37.71,32.66,34.07,31.76,24.45,30.05,31.59,44.62,43.7,46.51,27.97,34.62,26.5,36.73,27.94,28.92,28.92,45.48,37.79,29.1,28.82,27.63,25.54,32.16,28.28,28.5,27.36,23.7,19,23.79,26.42,18.45,18.86,19.06,34.02,32.86,35.56,20.19,23.6,19.47,29.46,27.12,30.68,26.33,23.23,24.03,23.05,22.52,17.38,19.49,24.46,31.66,23.12,24.56,31.2,36.2,40.71,22.73,24.89,19.86,33.66,39.97,25.87,23.21,24.24,36.49,45.65,46.44,38.96,37.79,17.49,20.26,37.19,17.46,42.85,46.78,50.8,31.3,33.6,22.35,28.94,28.43,41.21,38.1,39.12,40.84,51.93,32.41,39.3,40.01,29.63,29.37,29.83,25.88,48.64,47.9,58.71,32.18,40.92,26.95,46.11,30.1,33.92,29.45,40.79,40.07,45.56,40.48,47.4,43.09,33.63
EC:2.3.1.30,47.86,50.24,51.73,61.67,52.57,63.38,54.94,54.89,52.64,62.72,66.59,58.7,61.92,53.14,60.39,55.64,54.22,53.27,56.74,51.45,48.16,64.52,51.54,53.88,48.44,55.13,44.55,52.86,51.19,53.74,58.38,76.08,62.3,65.95,56.24,54.08,51.46,50.31,47.27,54.32,45.23,44.52,44,43.02,40.04,43.29,50.99,34.83,37.14,34.91,55.77,52.62,53.4,41.69,48.22,42.16,52.75,60.81,63.64,59.29,46.33,47.34,44.67,47.06,39.25,38.32,52.25,59.53,55.58,55.3,54.17,53.6,58.08,44.19,46.09,41.97,57.78,60.28,56.16,50.98,60.98,51.79,51.33,53.5,48.37,52.16,47.25,52.03,57.53,53.08,57.82,57.97,60.19,49.36,55.39,47.71,64.5,69.27,57.28,63.03,55.46,54.64,54.46,57.07,48.18,49.25,49.76,50.76,50.48,47.63,57.03,55.49,63.67,48.98,54.18,48.38,61.89,62.5,62.43,49.57,58.27,56.37,53.93,57.47,54.6,54.08,53.86
EC:2.3.1.31,18.47,25.08,24.61,17.57,17.56,16.27,24.96,20.89,21.47,50.21,32.26,33.1,39.76,36.69,43.85,34.76,36.1,38.16,44.2,24.56,24.07,35.08,24.25,17.92,22.6,16.72,26.16,20.69,24.62,42.37,29.39,56.73,55.68,34.01,38.01,46.43,40.37,21.03,22.22,25.79,16.77,16,16.66,17.88,18.43,19.36,28.69,15.53,15.51,14.2,22.55,22.64,19.3,19.79,23.43,20.85,28.18,35.96,36,33,22.57,23.4,21.42,23.58,20.08,18.8,28.76,31.78,32.04,30.12,25.64,21.48,21.43,21.99,22.97,21.67,34.87,21.25,31.66,29.45,42.76,29.1,21.45,22.5,19.83,29.67,27.75,30.51,21.28,33.68,22.97,24.09,19.07,24.79,28.52,27.78,47.7,43.05,18.53,40.26,29.79,31.07,20.61,51.09,21.94,21.48,25.29,25.37,25.52,20.16,19.6,24.2,16.07,26.62,23.05,23.96,51.47,37.78,41.36,18.87,31.58,32.37,22.28,38.69,27.23,27.56,25.8
EC:2.3.1.35,26.23,27.88,27.61,28.41,28.15,25.65,40.87,32.04,38.24,47.8,24.68,38.61,43.11,32.45,37.14,32.94,27.13,31.47,34.45,26.95,26.71,27.91,25.58,23.94,23.62,19.99,29.69,29.74,36.98,38.58,21.41,59.26,44.18,40.08,27.97,34,30.12,27.71,26.11,27.9,18.58,18.76,20.59,16.23,19.93,18.48,27.15,23.72,24.08,24.26,34.54,30.14,29.57,19.73,22.38,17.96,27.14,35.63,32.58,28.44,22.74,24.62,22.08,22.4,18.93,16.47,27.57,31.22,30.66,28.49,34.78,33.74,33.05,22.82,23.24,19.95,27.54,37.31,30.4,26.14,43.02,26.42,23.83,21.22,20.37,25.12,29.71,31.03,37.41,34.53,32.29,33.29,24.04,32.42,33.44,31.68,42.35,40.01,31.34,33.28,30.85,31.44,25.53,33.08,22.3,21.3,27.93,28.27,27.52,23.3,28.21,31.06,22.24,35.09,30.87,35.47,37.03,35.21,38.18,26.59,33.25,34.13,27.77,31.1,25.84,26.46,29.88
EC:2.3.1.37,9.18,22.14,22.3,6.87,7.36,6.36,13.55,10.98,11.78,21.02,12.75,20.77,18.8,8.94,5,6.55,5.79,6.88,8.7,19.73,19.78,11.69,21.54,7.84,8.03,7.89,12.1,10.95,13.59,15.12,9.59,22.38,4.8,7.55,6.72,6.18,7.03,23.33,20.28,21.7,6.05,6.6,7.65,8.39,8.72,7.64,4.22,3.55,4.11,3.06,10.53,10.33,8.63,7.81,11,9.16,3.9,13.02,14.77,13.22,9.57,10.67,7.91,11.14,9.59,7.64,17.34,4.65,21.86,19.52,14.1,10.7,11.17,10.02,10.92,10.25,12.65,11.79,10.33,10.01,28.55,8.96,8.77,11.23,9.18,9.04,21.23,22.11,12.62,25.68,10.44,9.72,8.79,11.26,14.63,15.97,14.99,16.16,9.94,17.99,14.02,6.25,6.65,5.37,8.18,8.89,20.06,21.82,20.43,9.39,7.79,9.57,4.52,13.29,11.75,13.36,17.31,19.14,20.3,10.52,13.58,8.01,7.19,8.45,6.74,8.74,22.56
EC:2.3.1.39,39.56,47.18,48.56,60.72,52.24,62.28,55.1,53.81,50.76,67.53,54.65,59.04,60.21,50.65,57.99,53.75,51.58,50.61,55.12,48.96,44.69,50.5,48.45,52.62,50.38,53.8,45.96,51.16,49.34,59.07,44.25,74.08,59.91,64.47,53.17,51.73,49.48,46.56,43.97,50.93,39.28,39.29,38.92,36.69,33.82,37.77,46.55,32.45,33.62,32.36,52.66,49.49,50.9,34.16,39.94,32.84,48.4,53.76,54.78,48.64,41.58,42.4,39.74,41.56,34.02,33.9,48.42,54.33,51.25,50.37,52.73,52.14,56.68,37.22,40.11,34.22,50.17,57.59,48.19,42.75,58.71,48.8,49.34,49.97,44.37,48.9,44.05,48.53,54.68,49.64,57.22,58.19,59.86,47.34,53.08,44.27,60.67,59.1,55.27,54.93,53.85,52.48,53.81,54.62,45.58,47.16,47.21,47.58,47.29,38.4,56.61,56.46,62.91,49.79,54.19,46.88,63.44,55.8,56.47,43.1,56.19,54.13,52.54,54.92,51.97,52.29,51.51
EC:2.3.1.4,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
EC:2.3.1.40,0.48,4.71,4.47,3.88,3.22,2.93,3.18,3.88,5.15,5.6,3.68,10.46,7.29,1.98,2.36,3.14,2.35,2.92,3.37,4.38,4.34,3.24,5.19,4.35,3.22,3.33,3.48,4.21,4.86,5.89,2.83,10.87,1.96,2.25,2.17,2.45,1.98,4.79,5.06,4.66,0.67,0.46,0.42,0.52,0.83,0.83,1.56,0.99,0.93,0.79,5.6,5.03,4.55,3.78,3.65,2.43,1.84,5.25,5.36,4.8,4.23,4.92,3.99,4.79,3.67,3.52,0.72,2.74,0.74,0.49,4.89,4.12,4.38,2.89,3.23,2.35,5.62,0.72,4.6,4.56,2.77,2.96,3.57,3.58,3.33,2.81,3.35,2.06,0.62,2.94,5.02,4.63,3.16,3.67,4.16,3.55,9.36,6.9,0.6,9.77,2.04,3.13,2.86,1.82,3.37,2.73,4.14,3.92,3.59,0.68,4.24,4.83,2.66,3.68,4.12,4.75,7.19,6.86,7.92,0.48,2.26,2.65,2.54,2.73,2.73,3.4,5.47
