function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:1.16.1.1,1.91,1.99,2.06,13.35,17.23,17,11.71,15.42,18.3,11.11,12.49,13.13,9.21,10.13,10.82,7.38,8.81,10.02,7.26,7.13,9.59,3.13,6.62,4.37,3,4.1,3.78,2.28,1.84,1.8,1.53,1.85,1.95,2.06,2.21,1.65,3.03,2.48,2.34,1.5,2.27,1.91,2.91,1.99,2.56,3.27,2.58,2.3,3.31,2.61,2.37,2.82,3.56,2.62,2.24,2.48,2.19,2.11,1.89,1.62,1.52,1.91,3.46,3.36,2.76,2.52,3.27,2.47,3.14,2.9,2.52,2.84,2.24,2.04,1.67,2.15,1.28,1.18,1.52,1.42,1.6,1.65,1.72,1.49,1.57,1.86,3.2,3.6,2.87,10.14,2.58,2.33,5.09,1.67,1.52,3.55,1.62,1.41,2.53,0.98,1.25,0.88,1.26,2.2,2.45,2.5,3.69,4.06,3.14,3.26,2.14,2.02,1.73,2.54,2.11,1.85,1.48,2.1,1.27,1.49,1.66,1.45,1.41,1.54,3.17,3.02,4.03
EC:1.16.1.3,7.98,8.69,7.28,20.84,20.38,21.72,13.15,16.16,14.46,10.91,10.3,11.02,12.33,12.35,13.38,14.7,12.94,15.96,12.7,11.66,16.11,25.16,16.83,18.49,15.18,17.74,16.74,16.9,15.8,14.52,13.37,15.72,11.02,12.14,16.12,10.52,9.18,14.87,10.92,10.65,7.83,14.64,16.02,12.9,14.16,17.38,14.63,13.27,15.6,13.62,11.33,15.71,10.58,9.91,18.89,9.4,10.59,19.25,10.45,12.03,19.34,10.77,19.78,17.02,23.43,17.78,19.13,21.22,16.57,16.8,21.94,20.54,19.13,30.46,20.85,15.36,34.47,23.74,16.87,30.51,21.43,16.18,27.81,20.11,20.04,18.06,18.53,17.38,17.32,11.35,13.23,11.89,12.93,10.63,14.94,12.99,10.11,14.71,12.39,9.57,13.09,9.47,13.18,20.06,13.05,18.34,18.85,14.86,17.21,13.36,12.22,13.12,13.03,11.4,16.34,12.01,10.16,14.9,14.52,10.41,11.36,15.91,9.88,13.11,14.06,14.57,16.87
EC:1.16.1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.16.3.1,26.23,25.33,23.6,80.16,88.51,87.1,67.01,80.5,85.56,60.76,61.25,62.99,60.73,61.04,62.42,60.44,58.07,62.45,55.18,52.81,63.58,73.91,60.85,55.67,69.47,69.92,65,62.63,60.32,53.52,75.36,70.87,61.94,74.09,65.84,63.66,90.22,72.37,74.95,65.43,77.07,44.13,48.32,40.12,48.56,61.01,50.38,49.2,55.66,48.86,48.89,64.9,57.28,51.21,61.79,49.16,49.71,58.13,43.88,49.32,57.8,48.53,61.01,55.57,64.82,63.83,64.63,65.76,65.99,58.31,71.28,67.59,60.01,79.02,59.53,53.27,78.32,61.15,45.24,72.54,57.78,50.86,66.84,47.64,46.46,45.04,62.34,62.92,56.04,106.04,57.65,45.98,70.96,53.23,47.53,68.57,52.46,49.58,67.62,61.6,60.23,74.22,58.77,50.98,39.47,50.18,66.94,54.22,52.99,53.37,46.17,58.16,76.44,47.01,54.43,63.47,47.34,58.7,63.08,59.94,70.77,66.02,66.73,66.46,48.72,48.86,55.91
EC:1.16.3.2,9.53,10.38,8.61,18.46,18.63,19.72,13.03,16.26,13.83,18.55,18.74,18.99,20.3,18.02,19.46,19.79,17.35,21.34,17.54,16.96,21.04,7.84,7.07,7.34,6.25,6.8,6.07,6.8,5.81,6.44,4.88,6.03,10.23,5.25,6.68,6.79,5.49,6.75,6.84,6.56,5.79,5.65,6.51,5.6,6.75,6.15,6.21,6.02,6.61,6.3,7.63,7.65,7.23,8.06,7.94,7.65,7.37,8.08,8.56,7.77,8.54,8.38,7.51,14.12,6.54,6.33,14.45,6.21,7.4,14.38,6.56,9.46,17.27,8.9,12.2,17.97,9.93,13.13,14.94,9.76,13.13,15.63,11.11,8.19,8.18,7.31,8.18,7.3,7.92,10.64,15.52,18.68,15.18,15.79,17.15,15.38,15.43,14.48,12.51,16.53,13.34,11.78,14.98,9.29,9.76,9.11,8.42,9.75,9.21,22.13,19.67,17.27,14.56,19.42,15.66,17.64,22.8,16.8,16.18,15.8,14.87,16.18,14.75,13.3,14.77,16.78,17.55
EC:1.16.8.1,0.05,0.08,0.06,0.35,0.35,0.2,2.41,1.49,1.6,2.25,2.28,1.73,3.47,3.24,2.91,3.22,2.91,3.23,3.64,3.38,2.95,0.42,0.58,0.38,0.56,0.63,0.65,1.75,0.94,1.05,4.37,3.78,1.67,1.98,3.15,1.71,0.73,4.51,1.01,1.1,4.32,0.13,0.18,0.16,0.33,0.24,0.39,0.37,0.54,0.23,0.31,0.31,0.26,0.24,0.3,0.14,0.3,0.53,0.4,0.24,0.4,0.27,0.27,0.18,0.1,0.5,0.41,0.32,0.61,0.37,0.63,0.23,0.34,0.3,0.35,0.58,0.34,0.37,0.4,0.3,0.21,0.35,0.28,0.04,0.14,0.1,0.34,0.48,0.37,0.87,0.61,0.48,0.29,0.32,0.36,0.65,0.54,0.48,0.53,0.47,0.61,0.53,0.79,0.11,0.19,0.12,0.33,0.34,0.26,0.6,0.74,0.63,0.29,0.45,0.41,0.53,0.45,0.58,0.38,0.62,0.38,0.36,0.49,0.39,0.04,0.09,0.04
EC:1.17.1.1,11.06,10.18,9.61,8.51,6.79,6.54,9.85,8.76,8.75,8.6,7.02,7.3,8.34,7.31,6.61,9.06,8.14,5.72,8.89,8.27,8.32,10.72,12.92,11.38,15.09,13.34,10.56,10.81,12.96,11.07,22.01,21.45,10.63,10.47,13.05,12.52,10.33,7.96,11.15,9.7,33.21,3.14,3.13,2.78,3.33,2.9,2.89,3.36,3.87,3.05,4.62,5.14,5.31,4.29,2.77,4.08,4.55,3.68,5,4.22,4.72,6.6,5.23,4.87,4.33,4.16,2.86,3.24,5.17,3.55,3.81,4.01,3.82,3.5,4.46,4.59,4.09,3.88,3.3,4.03,3.58,3.39,3.26,4.51,4.22,3.67,5.56,4.6,6.15,9.17,11.41,6.49,9.37,13.8,6.85,11.41,15.41,8.93,17.55,23.33,16.28,31.46,21.9,4.61,5.8,5.95,4.38,4.43,4.31,5.73,6.24,11.66,24.76,7.91,6.51,16.83,12.23,10.03,16.84,18.68,20.03,17.15,23.42,18.84,20.56,20.15,22.25
EC:1.17.1.2,31.7,32.97,31.65,48.03,50.91,50.11,44.02,48.36,49.32,47.1,47.15,47.02,51.61,47.17,48.46,49.3,44.81,48.66,46.61,44.09,51.12,54.07,49.57,43.72,53.31,54.24,47.99,50.67,48.38,43.02,61.1,59.3,56.01,66.14,55.86,57.35,69.57,61.48,62.61,58.85,73.3,38.19,42.94,39.46,34.12,39.9,32.76,37.7,41,34.52,48.21,54.8,45.07,50.89,56.42,47.68,55.17,54.35,50.8,45.95,51.13,49.34,57.34,54.52,55.03,52.51,49.32,50.84,53.18,52.69,57.08,58.02,59.81,60.62,57.7,57.69,63.58,61.38,52.6,62.69,52.79,50.33,53.79,39.13,39.08,38.81,41.34,42.34,39.61,58.73,49.1,50.87,54.44,52.92,55.59,56.58,54.57,53.69,50.73,58.2,54.13,59.91,64.51,36.44,33.48,37.54,41.4,33.9,33.77,50.45,44.39,49.29,55.1,46.17,47.95,55.39,52.23,52.96,51.9,50.75,55.36,53.46,51.88,49.52,41.71,42.67,48.25
EC:1.17.1.4,37.26,37.21,34.4,65.3,71.85,59.95,69.42,68.02,74.25,61.69,65.11,62.1,66,66.91,62.88,60.58,62.52,59.58,73.61,66.95,60.67,66.26,64.44,58.9,67.44,68.11,71.55,67.75,62.02,61.11,56.3,64.62,79.25,73.48,69.4,82.54,62.21,61.23,61.17,54.61,58.6,73.71,64.79,68.41,51.25,61.88,59.77,59.19,56.84,65.38,56.25,64.67,67.5,51.88,50.67,56.6,51.8,38.98,45.61,50.68,40.17,43.72,62.74,64.85,52.71,51.92,42.87,39.39,58.29,41.72,42.49,39.49,36.89,35.16,30.69,34.12,22.49,26.32,28.79,24.95,28.61,28.82,26.45,52.99,53.39,57.62,48.32,52.42,42.91,84.14,51,39.08,46.54,43.38,31.88,50.79,47.64,34.55,52.07,52.55,46.86,63.11,29.78,56.64,64.56,56.49,49.45,47.2,39.53,44.39,44.17,51.36,63.62,37.48,37.95,55.09,42.84,43.13,49.21,53.14,57.32,51.85,59.48,54.31,66.8,62.37,71.58
EC:1.17.1.8,32.73,33.99,32.66,48.45,51.24,50.45,44.17,48.6,49.68,47.36,47.73,47.4,51.62,47.31,48.66,48.93,44.8,48.5,46.57,44.01,50.73,52.5,47.3,41.97,52.96,52.75,46.84,49.42,47.71,42.44,60.54,58.72,54.33,62.58,56.33,55.34,67.43,58.99,59.57,58.87,74.18,38.3,42.96,39.49,34.1,39.93,32.79,37.2,40.02,34.25,47.33,53.03,44.22,49.75,54.23,46.88,55.08,53.81,50.76,45.93,51.15,49.37,57.69,54.75,55.38,52.69,49.53,50.96,52.73,52.19,56.74,57.28,58.18,59.86,56.59,56.55,62.94,60.79,52.17,62.26,52.56,50.35,53.72,39.46,39.46,38.92,41.69,42.45,39.78,58.88,48.87,49.41,53.86,52.55,53.79,56.29,54.27,52.6,50.7,58.02,53.94,59.93,64.78,36.81,34.03,38.13,41.66,34.03,33.97,50.09,44.41,49.03,54.7,45.61,47.21,54.93,51.95,52.34,51.53,50.67,55.16,53.22,51.7,49.53,47.28,49.32,55.13
EC:1.17.2.1,0.05,0.06,0.03,0,0,0,0.12,0.2,0.06,0.2,0.3,0.06,0.36,0.69,0.14,0.18,1.23,0.06,0.22,1.71,0.09,0.61,0.91,0.64,1.08,1.06,0.47,0.59,0.38,0.36,0.37,0.42,0.86,0.79,0.66,1.11,0.6,0.52,0.69,0.3,1.09,0,0,0.02,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.05,0.04,0.07,0.04,0.02,0.11,0.22,0.12,0.08,0.16,0.18,0,0,0.3,0.06,0,0.48,0.01,0,0.49,0.1,0.06,0.81,0.07,0.13,0.6,0.12,0.15,0.77,0.31,0.34,0.73,0.03,0.03,0.03,0.07,0.03,0.06,0.24,0.12,0.03,0.03,0.03,0.02,0.07,0.14,0.02,0.13,0.15,0.05,0.16,0.35,0.01,0.03,0,0.05,0,0,0.06,0,0.03,0.05,0,0.06,0.07,0.05,0.04,0.17,0.04,0.14,0.11,0.1,0.1,0.13,0.07,0.09
EC:1.17.3.2,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:1.17.4.1,77.69,80.6,79.04,97.45,99.68,95,87.82,91.72,95.18,87.39,86.83,85.26,99.89,89.66,91.5,94.52,86.85,93.2,90.98,87.84,97.79,113.29,105.91,92.78,118.93,119.04,104.46,111.73,106.78,92.87,130.99,125.67,116.44,143.62,121.21,124.82,138.32,127.77,121.17,137.18,160.4,87.02,96.76,88.05,71.64,83.98,67.96,79.3,86.06,74.84,105.14,115.23,98.1,110.48,116.48,103.69,122.55,114.91,111.2,108.3,110.16,109.48,129.91,125.78,123.52,114.08,104.87,107.48,115.46,110.81,119.06,119.23,121.35,124.18,114.02,115.67,127.94,120.05,107.46,127.15,104.43,103.78,109.77,88.4,89.75,89.89,88.61,90.85,84.65,115.13,98.99,91.62,102.18,105.28,101.5,109.9,110.73,103.08,105,121.39,113.05,134.89,127.87,83.11,79.68,87.12,86.61,72.52,72.11,90.54,82.69,97.5,121.48,86.17,90.91,113.92,98.86,104.34,106.89,107.4,118.11,112.6,114.92,109.24,121.85,122.24,134.54
EC:1.17.4.2,16.85,18.26,18.12,22.44,22.41,24.04,13.82,17.27,15.86,11.67,11.22,11.81,13.81,13.22,14.69,15.44,13.75,16.77,13.16,12.32,17.05,7.44,6.96,7.27,6.18,6.79,5.83,6.03,5.81,6.59,4.92,6.39,4.33,4.63,6.38,6.03,5.26,6.09,6.59,6.32,5.48,5.88,6.71,5.69,6.96,6.48,6.55,6.11,6.77,6.52,6.65,6.36,6.6,6.86,6.07,6.86,6.38,6.56,7.66,7.5,7.01,7.82,8.11,15.49,6.69,6.38,15.9,6.48,7.32,15.07,5.99,6.65,15.82,5.57,6.49,13.14,5.39,6.1,11.05,5.15,7.15,10.58,6.66,8.17,8.25,7.34,8.54,7.2,7.99,7.16,6.98,7.13,6.05,6.2,6.25,6.27,6.22,6.09,7.18,5.85,6.91,5.93,4.74,9.49,10.34,9.06,8.42,10.63,9.86,7.66,9.05,7.35,6.87,9.1,7.44,6.83,8.22,7,7.24,8.25,6.33,7.59,7.79,7.56,12.58,13.49,14.94
EC:1.17.5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
EC:1.17.7.1,31.75,33.06,31.77,48.04,50.91,50.1,43.66,48.19,49.08,46.81,46.96,46.59,51.02,46.75,47.91,48.65,44.53,47.96,46.28,43.75,50.54,52.25,46.82,41.51,52.38,52.06,46.53,48.69,47.38,42.02,59.83,57.93,53.83,61.85,54.45,54.64,66.52,58.14,59.04,58.41,71.9,38.13,42.82,39.36,34.03,39.75,32.65,37.02,39.93,34.09,47.08,52.75,44.07,49.6,54.09,46.78,54.96,53.64,50.54,45.83,51.01,49.18,57.36,54.48,55.06,52.5,49.3,50.84,52.41,52.01,56.45,56.92,57.95,59.43,56.39,56.08,62.6,60.54,52,61.98,52.33,50.07,53.44,39.15,39.09,38.82,41.35,42.33,39.63,58.58,48.75,49.23,53.78,52.36,53.54,56.11,54.09,52.38,50.53,57.91,53.57,59.8,64.15,36.45,33.49,37.53,41.39,33.92,33.8,49.86,44.22,48.88,54.53,45.49,47.09,54.75,51.79,52.2,51.36,50.47,55.09,53.11,51.67,49.44,41.72,42.58,48.31
EC:1.17.7.3,31.75,33.06,31.77,48.04,50.91,50.1,43.66,48.19,49.08,46.81,46.96,46.59,51.02,46.75,47.91,48.65,44.53,47.96,46.28,43.75,50.54,52.25,46.82,41.51,52.38,52.06,46.53,48.69,47.38,42.02,59.83,57.93,53.83,61.85,54.45,54.64,66.52,58.14,59.04,58.41,71.9,38.13,42.82,39.36,34.03,39.75,32.65,37.02,39.93,34.09,47.08,52.75,44.07,49.6,54.09,46.78,54.96,53.64,50.54,45.83,51.01,49.18,57.36,54.48,55.06,52.5,49.3,50.84,52.41,52.01,56.45,56.92,57.95,59.43,56.39,56.08,62.6,60.54,52,61.98,52.33,50.07,53.44,39.15,39.09,38.82,41.35,42.33,39.63,58.58,48.75,49.23,53.78,52.36,53.54,56.11,54.09,52.38,50.53,57.91,53.57,59.8,64.15,36.45,33.49,37.53,41.39,33.92,33.8,49.86,44.22,48.88,54.53,45.49,47.09,54.75,51.79,52.2,51.36,50.47,55.09,53.11,51.67,49.44,41.72,42.58,48.31
EC:1.17.99.1,0.05,0.08,0.14,0.02,0.03,0.02,0.13,0.06,0.05,0.05,0.07,0.03,0.08,0.1,0.06,0.1,0.05,0.04,0.09,0.07,0.06,4.21,5.17,5.44,3.37,3.3,5.11,5.93,4.49,5.07,5.4,7.66,5.8,5.41,6.4,3.78,1.43,0.98,2.16,0.53,1.79,5.93,3.17,5.59,4.59,4.57,6.11,5.03,3.81,5.56,2.15,1.86,2.37,0.56,0.58,0.81,0.31,0.18,0.34,0.14,0.14,0.22,0.53,0.82,0.38,1.21,1.38,0.78,0.42,0.59,0.46,0.24,0.46,0.24,0.29,0.52,0.41,0.34,0.27,0.4,0.15,0.11,0.17,3.07,2.43,2.54,2.05,2.32,2.17,0.5,1.11,1.33,0.65,0.83,0.85,0.71,0.62,0.92,0.63,0.8,0.65,0.63,0.65,2.45,3.3,2.55,2.03,2.59,1.57,1.13,1.9,1.4,0.47,1.07,0.94,0.69,1.18,0.64,0.7,1,0.17,0.43,0.52,0.06,1.31,1.39,1.36
EC:1.17.99.6,31.37,32.57,31.56,48.12,50.84,50.13,43.67,48.26,49.4,46.81,47.16,46.97,50.8,46.89,48.06,48.56,44.19,48.09,46.27,43.59,50.48,52.79,47.57,42.02,52.87,53.02,46.72,49.78,47.53,42.17,59.96,58.2,55.35,63.16,54.31,57.36,67.13,58.97,59.68,58.84,72.65,37.8,42.35,39.12,33.82,39.46,32.5,36.95,39.7,34,47.05,52.58,44,49.68,54.07,46.8,55.01,53.48,50.42,45.79,50.88,49.07,56.43,53.99,54.69,52.29,49.23,50.62,52.2,51.87,56.49,56.98,57.82,59.51,56.52,56.12,62.63,60.52,51.84,62.05,52.39,50.02,53.45,38.5,38.78,38.53,40.99,42.07,39.36,58.27,48.65,49.04,53.75,52.24,53.57,56.07,53.98,52.36,50.24,57.87,53.45,59.53,63.91,36.08,32.9,36.89,41.11,33.84,33.51,49.63,44.01,48.63,54.54,45.48,46.92,54.7,51.63,52.04,51.34,50.41,55.02,52.94,51.48,49.35,44.41,45.76,50.86
EC:1.18.1.1,8.25,8.43,7.8,4.75,4.98,5.02,5.84,5.87,6.07,3.75,3.55,3.64,3.91,3.94,3.65,3.93,3.81,2.71,2.57,3.73,4.25,4.29,7.21,5.52,11.15,7.19,6.48,6.35,10.38,8.7,19.7,18.18,5.08,5.52,10.57,4.45,7.84,4.87,7.38,7.37,27.14,2.39,2.58,2.23,2.6,2.23,2.15,2.74,3.05,2.26,3.68,4.03,4.16,3.31,2.15,3.23,3.49,2.8,3.65,2.43,3.64,4.62,4.32,3.99,3.64,3.35,2.29,2.6,3.71,2.74,2.94,2.98,2.98,2.83,3.46,3.21,3.33,3.15,2.24,3.37,2.35,1.86,2.39,4.05,3.81,3.34,4.84,4.09,5.57,7.57,9.41,5.6,8.08,11.46,6.01,9.99,13.1,7.51,14.58,20.43,14.08,27.5,21.08,4.04,5.23,5.5,3.74,3.76,3.49,4.93,5.32,9.39,20.77,6.75,5.36,14.18,10.42,8.05,13.68,15.8,16.41,14.26,20.08,15.44,16.83,16.27,16.82
EC:1.18.1.2,26.37,27.63,25.81,46.29,50.1,49.01,44.71,50.61,49.05,69.6,71.27,69.9,73.76,64.46,67.04,66.26,58.05,65.42,62.48,60.16,67.31,46.94,43.61,39.29,46.36,47.29,42.88,45.16,42.4,38.83,58.94,59.13,66.57,50.43,54.17,46.5,50.04,52.15,46.49,46.11,68.71,28.35,30.77,25.64,29.29,34.61,28.86,29.96,33.57,29.52,36.15,45.94,38.16,38.24,45.2,35.26,37.95,44.13,36.85,36.73,45.15,39.28,38.27,35.32,39.23,38.15,37.23,37.44,41.46,37.83,44.16,51.61,49.48,59.64,60.15,59.62,64.03,66.48,50.29,61.86,61.2,57.13,60.45,32.64,32.36,30.21,38,37.77,35.6,68.09,70.83,77.08,75.26,72.06,74.99,76.91,72.59,66.99,62.86,82.68,65.84,71.34,85.58,34.29,29.95,34.3,39.43,32.65,32.63,91.75,76.18,76.73,75.56,74.54,68.09,82.94,93,76.64,75.45,70.99,77.87,76.41,70.77,64.67,43.34,44.06,49.91
EC:1.18.1.3,9.05,9.62,8.44,9.08,9.54,7.79,15.16,11.91,14.23,14.19,13.88,12.68,18.14,14.4,15.14,15.04,13.01,14.46,17.45,14.32,16.24,28.79,26.32,22.15,21.94,27.42,22.25,21.63,20.75,18.19,36.77,34.75,21.38,21.66,31.11,22.6,18.23,26.89,18.59,22.5,48.5,8.54,12.05,7.66,6.57,11.09,5.97,8.44,10.82,7.52,11.82,17.91,13.03,12.4,18.71,12.21,15.55,19.57,14.08,15.08,21.49,16.88,16.25,7.46,19.67,15.24,6.07,16.47,16.99,7.02,19.92,18.47,9.21,29.09,18.76,9.98,29.33,21.04,11.12,28.34,18.48,11.29,25.47,12.17,12.97,11.55,12.97,12.96,11.75,12.48,11.85,10.69,12.18,9.87,13.79,14.54,13.59,14.99,12.08,12.12,13.72,15.1,29.66,12.29,7.33,11.16,12.16,6.4,8.12,11.49,9.17,11.24,9.3,8.47,14,11.24,8.5,12.95,11.38,9.87,13.03,13.2,8.93,11.29,8.02,7.8,10.27
EC:1.18.1.7,0.02,0.03,0,0,0.01,0.01,0.01,0,0,0.01,0,0.02,0,0,0.02,0,0,0,0,0,0.03,0.37,0.59,0.5,0.42,0.65,0.37,0.48,0.21,0.2,0.2,0.27,0.6,0.46,0.09,0.53,0.14,0.26,0.29,0.18,0.43,0,0.01,0.02,0,0,0.01,0,0,0,0,0,0.04,0,0,0,0.01,0,0,0,0,0.01,0.05,0.03,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0,0.02,0,0,0,0.01,0,0,0.03,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0.03,0.03,0,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0
EC:1.18.6.1,1.28,1.33,1.15,0.43,0.58,0.49,0.4,0.69,0.27,0.56,0.58,0.47,1.08,0.64,0.64,0.44,0.31,0.63,0.61,0.4,0.45,3.69,3.57,2.7,2.41,2.58,2.11,1.96,1.02,0.97,0.78,1.18,1.83,1.97,0.9,3.09,0.75,1.17,1.23,0.54,2.04,0.55,0.35,0.37,0.13,0.59,0.19,0.17,0.3,0.28,0.37,0.09,0.24,0,0.16,0.04,0.06,0,0.06,0.06,0.15,0.15,1.24,0.57,0.87,0.64,0.3,0.4,0.51,0.29,0.49,0.35,0.46,0.42,0.18,0.53,0.45,0.35,0.24,0.36,0.15,0.18,0.35,1.08,0.74,0.55,0.96,0.58,0.63,1.26,0.28,0.47,0.13,0.22,0.2,0.24,0.36,0.15,0.21,0.21,0.3,0.09,0.21,0.88,1.49,1.2,0.52,0.19,0.36,0.54,0.55,0.42,0.08,0.15,0.46,0.21,0.43,0.2,0.18,0.27,0.03,0.3,0.12,0.09,2.64,2.62,4.27
EC:1.2.1.10,16.13,17.51,17.73,22.57,22.66,24.27,13.95,17.23,16.19,11.54,10.97,12.21,13.89,13.41,14.66,15.44,13.86,17.11,13.22,12.24,17.69,9.28,11.37,9.82,6.7,8.55,7.39,6.91,6.3,6.88,5.26,7.39,4.96,5.46,8,6.4,5.72,6.72,6.82,6.51,7.28,5.8,6.56,5.68,7.03,6.58,6.59,6.15,6.76,6.43,6.56,6.61,6.61,6.91,6.14,6.76,6.37,6.69,7.57,7.47,7.09,7.72,7.27,15.24,6.2,6.38,15.76,6.18,7.25,14.98,5.77,6.71,15.89,5.29,6.56,13.06,5.15,6.22,11.16,5.04,7.32,10.78,6.62,7.51,7.74,7.17,8.07,6.94,7.75,7.21,7.69,6.91,6.37,6.72,6.38,6.55,6.98,6.12,8.18,6.93,7.48,7.28,5.23,9.15,9.37,8.3,8.21,10.6,9.6,7.54,8.94,7.84,8.6,9.3,7.53,8.02,8.71,7.68,8.43,9.14,7.42,8.67,8.96,9.05,12.37,13.25,15.23
EC:1.2.1.11,47.44,49.61,46.05,77.11,83.43,84.14,68.94,78.37,81.46,68.97,70.7,72.11,70.97,68.55,70.94,67.01,64.17,69.89,62.52,61.18,71.88,80.32,67.09,63.65,78.41,76.45,69.89,70.18,72.85,65.33,90.97,85.78,71.22,80.7,77.14,73.49,96.1,83.92,85.56,78.54,107.26,56.98,64.16,57.09,54.29,64.54,54.3,57.2,62.82,54.41,65.28,77.13,65.83,67.3,78.87,64.7,72.64,78.54,66.61,61.83,76.18,66.8,82.91,71.76,83.98,76.96,68.64,78.14,76.87,70.09,85.7,84.25,75.36,95.07,81.75,71.82,99.73,87.74,68.93,95.74,77.44,67.77,84.67,62.42,62.32,60.42,68.34,68.66,65.05,98.67,74.27,69.46,84.79,76.56,76.5,86.25,78.75,76,82.19,88.51,81.94,96.91,98.8,61.91,50.94,60.86,70.11,55.3,57.13,72.98,62.89,73.62,90.21,64.95,71.26,83.18,72.1,77.15,80.56,76.59,85.59,84.38,82.08,79.9,58.86,61.12,68.73
