Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3168.237162,102.9,100.78,100.33,102.9,100.78,100.33,102.9,100.78,100.33,99.43,96.94,95.21,99.87,100.43,101.1,98.07,96.31,100.58,97.46,98.41,99.05,99.97,100.28,100,99.71,100.17,100.12,97.08,96.92,100.41,96.3,97.07,96.95,96.49,96.8,96.62
3166.373493,102.98,100.73,100.41,102.98,100.73,100.41,102.98,100.73,100.41,99.46,97.09,95.25,99.99,100.51,101.23,98.03,96.33,100.72,97.45,98.4,98.98,100.04,100.26,99.96,99.73,100.2,100.16,97.12,96.97,100.41,96.37,97.09,97.02,96.58,96.85,96.66
3164.509824,103.03,100.74,100.46,103.03,100.74,100.46,103.03,100.74,100.46,99.52,97.17,95.34,100.06,100.47,101.34,98.13,96.36,100.71,97.41,98.4,98.99,100.05,100.28,99.98,99.77,100.22,100.16,97.23,97,100.46,96.42,97.18,97.07,96.75,96.87,96.7
3162.646155,103,100.77,100.46,103,100.77,100.46,103,100.77,100.46,99.52,97.12,95.32,100.04,100.45,101.32,98.14,96.39,100.67,97.44,98.45,99.04,100.06,100.28,100.06,99.79,100.23,100.16,97.23,96.92,100.52,96.38,97.17,97.06,96.75,96.86,96.65
3160.782486,102.97,100.8,100.42,102.97,100.8,100.42,102.97,100.8,100.42,99.47,97.09,95.25,100.02,100.45,101.28,98.08,96.41,100.67,97.51,98.45,99.01,99.99,100.24,100.02,99.77,100.21,100.23,97.2,96.92,100.48,96.37,97.12,97.12,96.7,96.83,96.7
3158.918817,102.94,100.75,100.41,102.94,100.75,100.41,102.94,100.75,100.41,99.41,97.04,95.28,99.97,100.4,101.28,98,96.42,100.65,97.47,98.36,98.97,99.91,100.28,99.91,99.69,100.18,100.23,97.19,96.97,100.41,96.39,97.07,97.13,96.72,96.79,96.74
3157.055148,102.89,100.71,100.4,102.89,100.71,100.4,102.89,100.71,100.4,99.46,97.07,95.36,99.93,100.35,101.24,97.94,96.4,100.61,97.39,98.29,98.96,99.92,100.26,99.9,99.66,100.11,100.1,97.15,96.98,100.36,96.4,97.06,97.12,96.72,96.78,96.74
3155.191479,102.92,100.75,100.39,102.92,100.75,100.39,102.92,100.75,100.39,99.51,97.16,95.41,99.95,100.4,101.25,98,96.41,100.65,97.38,98.38,99.02,99.96,100.2,99.95,99.73,100.13,100.11,97.21,97.01,100.42,96.4,97.12,97.15,96.77,96.88,96.8
3153.32781,102.98,100.81,100.41,102.98,100.81,100.41,102.98,100.81,100.41,99.46,97.17,95.44,100,100.41,101.24,98.12,96.42,100.63,97.48,98.5,99.09,99.99,100.23,100.07,99.8,100.21,100.2,97.23,96.97,100.54,96.36,97.14,97.07,96.78,96.93,96.81
3151.464141,102.94,100.83,100.39,102.94,100.83,100.39,102.94,100.83,100.39,99.48,97.18,95.48,100.09,100.42,101.26,98.15,96.42,100.6,97.52,98.49,99.09,99.98,100.27,100.05,99.84,100.24,100.24,97.2,97.02,100.55,96.38,97.16,97.03,96.77,96.91,96.81
3149.600472,102.91,100.86,100.37,102.91,100.86,100.37,102.91,100.86,100.37,99.43,97.19,95.49,100.02,100.42,101.22,98.14,96.49,100.58,97.5,98.48,99.05,100.05,100.27,99.97,99.87,100.26,100.22,97.18,97.07,100.52,96.41,97.15,97.08,96.78,96.93,96.87
3147.736804,102.93,100.86,100.36,102.93,100.86,100.36,102.93,100.86,100.36,99.4,97.15,95.52,100,100.42,101.23,98.08,96.47,100.58,97.46,98.54,98.98,100.06,100.22,99.97,99.86,100.29,100.25,97.16,97.02,100.51,96.42,97.15,97.1,96.8,97,96.89
3145.873135,102.96,100.88,100.34,102.96,100.88,100.34,102.96,100.88,100.34,99.48,97.15,95.55,100.05,100.43,101.23,98.05,96.43,100.65,97.48,98.5,98.99,99.95,100.2,99.98,99.84,100.27,100.27,97.13,96.96,100.55,96.45,97.2,97.17,96.82,96.99,96.84
3144.009466,102.94,100.93,100.45,102.94,100.93,100.45,102.94,100.93,100.45,99.5,97.16,95.51,100.03,100.46,101.17,98.09,96.42,100.67,97.46,98.46,99,99.95,100.15,99.95,99.83,100.23,100.22,97.14,96.99,100.55,96.48,97.26,97.21,96.83,96.99,96.84
3142.145797,102.91,100.91,100.57,102.91,100.91,100.57,102.91,100.91,100.57,99.49,97.24,95.54,100.06,100.5,101.19,98.12,96.48,100.66,97.54,98.55,99.02,100.01,100.22,99.93,99.83,100.26,100.25,97.17,97.01,100.53,96.47,97.31,97.19,96.82,97.02,96.88
3140.282128,102.92,100.82,100.55,102.92,100.82,100.55,102.92,100.82,100.55,99.47,97.3,95.68,100.11,100.55,101.3,98.12,96.54,100.75,97.62,98.56,99.12,100,100.28,99.97,99.88,100.27,100.3,97.17,97,100.58,96.5,97.29,97.2,96.88,97.06,96.89
3138.418459,102.93,100.8,100.47,102.93,100.8,100.47,102.93,100.8,100.47,99.42,97.25,95.72,100.09,100.51,101.31,98.05,96.48,100.79,97.56,98.46,99.13,99.99,100.23,99.99,99.88,100.27,100.26,97.21,97.04,100.57,96.55,97.32,97.24,97,97.1,96.92
3136.55479,102.82,100.78,100.42,102.82,100.78,100.42,102.82,100.78,100.42,99.45,97.18,95.73,100.08,100.47,101.28,98.06,96.45,100.75,97.53,98.37,99.01,100.05,100.21,99.97,99.82,100.32,100.22,97.21,97.04,100.57,96.5,97.34,97.24,97.01,97.11,96.94
3134.691121,102.75,100.75,100.4,102.75,100.75,100.4,102.75,100.75,100.4,99.55,97.28,95.75,100.08,100.49,101.33,98.18,96.52,100.75,97.55,98.39,98.96,100.02,100.22,99.88,99.8,100.27,100.17,97.22,97.03,100.64,96.47,97.27,97.22,97.01,97.1,96.97
3132.827452,102.8,100.75,100.34,102.8,100.75,100.34,102.8,100.75,100.34,99.52,97.31,95.7,100.11,100.49,101.34,98.17,96.55,100.71,97.49,98.46,99.02,100.05,100.12,99.82,99.79,100.23,100.13,97.2,97.06,100.69,96.45,97.18,97.15,96.96,97.05,96.94
3130.963783,102.81,100.78,100.26,102.81,100.78,100.26,102.81,100.78,100.26,99.38,97.16,95.59,100.01,100.35,101.2,98.08,96.48,100.62,97.41,98.47,98.98,99.99,100,99.79,99.75,100.18,100.13,97.13,97.04,100.55,96.39,97.11,97.11,96.85,97.01,96.87
3129.100114,102.82,100.81,100.32,102.82,100.81,100.32,102.82,100.81,100.32,99.35,97.13,95.59,99.96,100.37,101.18,98.04,96.4,100.66,97.46,98.4,98.96,99.88,99.97,99.8,99.78,100.16,100.13,97.11,97,100.53,96.35,97.13,97.12,96.87,97.03,96.86
3127.236445,102.8,100.78,100.37,102.8,100.78,100.37,102.8,100.78,100.37,99.4,97.16,95.67,100.01,100.48,101.24,98.07,96.47,100.67,97.52,98.4,99.02,99.92,100.07,99.88,99.82,100.23,100.19,97.16,97.01,100.61,96.4,97.18,97.16,96.92,97.06,96.9
3125.372777,102.79,100.77,100.34,102.79,100.77,100.34,102.79,100.77,100.34,99.43,97.14,95.67,99.97,100.4,101.16,98.08,96.52,100.61,97.53,98.39,99.04,99.96,100.13,99.89,99.78,100.21,100.19,97.15,97.02,100.56,96.43,97.12,97.19,96.94,97.05,96.92
3123.509108,102.82,100.76,100.28,102.82,100.76,100.28,102.82,100.76,100.28,99.46,97.16,95.67,99.91,100.33,101.11,98.05,96.47,100.61,97.54,98.41,98.97,99.95,100.06,99.81,99.8,100.21,100.17,97.15,97.05,100.51,96.43,97.16,97.2,96.92,97.03,96.91
3121.645439,102.87,100.79,100.31,102.87,100.79,100.31,102.87,100.79,100.31,99.51,97.28,95.79,100.02,100.46,101.21,98.06,96.5,100.67,97.57,98.43,98.95,99.95,100.01,99.8,99.9,100.31,100.17,97.19,97.09,100.52,96.45,97.26,97.21,96.96,97.1,96.94
3119.78177,102.88,100.86,100.31,102.88,100.86,100.31,102.88,100.86,100.31,99.5,97.33,95.83,100.12,100.51,101.28,98.04,96.53,100.71,97.55,98.41,98.99,99.94,100.09,99.85,99.87,100.31,100.17,97.17,97.02,100.55,96.45,97.21,97.17,96.95,97.16,96.94
3117.918101,102.78,100.81,100.28,102.78,100.81,100.28,102.78,100.81,100.28,99.52,97.33,95.83,100.08,100.47,101.28,98.04,96.55,100.73,97.52,98.43,98.98,99.9,100.12,99.89,99.8,100.26,100.18,97.17,96.95,100.58,96.39,97.15,97.1,96.92,97.13,96.94
3116.054432,102.79,100.76,100.38,102.79,100.76,100.38,102.79,100.76,100.38,99.51,97.31,95.84,100.05,100.49,101.27,98.04,96.55,100.74,97.59,98.42,98.99,99.9,100.03,99.86,99.82,100.3,100.21,97.19,96.97,100.58,96.41,97.17,97.11,96.97,97.09,97.01
3114.190763,102.84,100.8,100.48,102.84,100.8,100.48,102.84,100.8,100.48,99.45,97.27,95.78,100.05,100.51,101.23,98.01,96.54,100.67,97.56,98.42,99.01,99.92,99.96,99.81,99.89,100.27,100.25,97.14,97.01,100.61,96.45,97.19,97.19,97,97.07,97.03
3112.327094,102.87,100.84,100.45,102.87,100.84,100.45,102.87,100.84,100.45,99.49,97.34,95.81,100.05,100.49,101.17,97.97,96.48,100.66,97.43,98.38,98.92,99.87,99.91,99.76,99.84,100.16,100.21,97.15,97.08,100.56,96.45,97.21,97.23,97.02,97.08,97.03
3110.463425,102.83,100.85,100.34,102.83,100.85,100.34,102.83,100.85,100.34,99.58,97.36,95.88,100.07,100.53,101.22,97.98,96.48,100.71,97.4,98.33,98.83,99.86,99.84,99.7,99.7,100.12,100.14,97.2,97.09,100.5,96.38,97.2,97.19,96.96,97.13,97.01
3108.599756,102.72,100.85,100.29,102.72,100.85,100.29,102.72,100.85,100.29,99.56,97.34,95.82,100,100.52,101.23,98.03,96.57,100.64,97.53,98.36,98.9,99.93,99.89,99.7,99.71,100.16,100.21,97.19,97.1,100.57,96.33,97.18,97.18,96.96,97.22,96.97
3106.736087,102.61,100.8,100.29,102.61,100.8,100.29,102.61,100.8,100.29,99.45,97.27,95.72,99.9,100.4,101.18,98.05,96.59,100.62,97.55,98.36,99.01,99.93,99.91,99.69,99.81,100.24,100.29,97.18,97.04,100.6,96.29,97.17,97.2,96.96,97.18,96.96
3104.872418,102.57,100.72,100.24,102.57,100.72,100.24,102.57,100.72,100.24,99.43,97.2,95.68,99.85,100.33,101.12,98.02,96.51,100.58,97.44,98.27,98.96,99.88,99.77,99.62,99.76,100.21,100.21,97.14,97,100.52,96.25,97.14,97.22,96.95,97.15,96.96
3103.008749,102.63,100.72,100.21,102.63,100.72,100.21,102.63,100.72,100.21,99.47,97.22,95.67,99.8,100.36,101.11,97.92,96.35,100.6,97.37,98.16,98.81,99.76,99.66,99.56,99.66,100.01,100.09,97.11,97.04,100.46,96.23,97.11,97.22,97,97.18,96.95
3101.145081,102.69,100.79,100.31,102.69,100.79,100.31,102.69,100.79,100.31,99.45,97.23,95.73,99.8,100.38,101.12,97.9,96.31,100.58,97.37,98.23,98.74,99.72,99.73,99.53,99.64,99.97,100.05,97.15,97.1,100.49,96.26,97.11,97.21,97.02,97.21,96.97
3099.281412,102.68,100.81,100.35,102.68,100.81,100.35,102.68,100.81,100.35,99.46,97.2,95.78,99.84,100.39,101.14,97.95,96.39,100.55,97.41,98.25,98.77,99.78,99.83,99.58,99.63,100.09,100.1,97.15,97.05,100.51,96.29,97.11,97.21,96.97,97.2,96.99
3097.417743,102.68,100.79,100.26,102.68,100.79,100.26,102.68,100.79,100.26,99.47,97.22,95.79,99.87,100.4,101.14,97.99,96.44,100.53,97.45,98.26,98.79,99.78,99.86,99.63,99.63,100.13,100.17,97.18,96.97,100.52,96.34,97.19,97.26,97.01,97.21,96.98
3095.554074,102.69,100.78,100.24,102.69,100.78,100.24,102.69,100.78,100.24,99.52,97.34,95.86,100,100.5,101.16,97.97,96.48,100.66,97.47,98.31,98.81,99.78,99.81,99.64,99.67,100.14,100.17,97.21,96.96,100.52,96.35,97.22,97.31,97.02,97.22,96.97
3093.690405,102.72,100.8,100.26,102.72,100.8,100.26,102.72,100.8,100.26,99.54,97.31,95.87,100.02,100.48,101.16,97.92,96.43,100.66,97.43,98.21,98.82,99.76,99.72,99.65,99.68,100.1,100.09,97.1,96.98,100.47,96.28,97.11,97.19,96.92,97.19,96.96
3091.826736,102.76,100.8,100.34,102.76,100.8,100.34,102.76,100.8,100.34,99.42,97.24,95.79,99.88,100.4,101.13,97.93,96.42,100.6,97.45,98.16,98.83,99.78,99.74,99.67,99.65,100.11,100.12,97.11,96.99,100.49,96.29,97.11,97.18,96.93,97.2,96.98
3089.963067,102.67,100.76,100.42,102.67,100.76,100.42,102.67,100.76,100.42,99.35,97.19,95.73,99.74,100.32,101.05,97.94,96.46,100.55,97.45,98.2,98.83,99.78,99.75,99.63,99.6,100.13,100.15,97.21,97.05,100.47,96.39,97.2,97.32,97.04,97.21,97.01
3088.099398,102.57,100.73,100.35,102.57,100.73,100.35,102.57,100.73,100.35,99.42,97.18,95.74,99.71,100.32,101.02,97.88,96.48,100.57,97.4,98.2,98.78,99.74,99.66,99.53,99.59,100.1,100.14,97.21,97.01,100.45,96.29,97.12,97.22,97,97.1,96.96
3086.235729,102.63,100.73,100.31,102.63,100.73,100.31,102.63,100.73,100.31,99.48,97.22,95.76,99.76,100.36,101.05,97.8,96.46,100.62,97.35,98.11,98.71,99.64,99.54,99.37,99.53,100.02,100.02,97.14,96.93,100.41,96.13,97.01,97.11,96.93,97.05,96.91
3084.37206,102.56,100.64,100.3,102.56,100.64,100.3,102.56,100.64,100.3,99.46,97.19,95.7,99.78,100.38,101.09,97.78,96.44,100.59,97.27,98.07,98.68,99.6,99.49,99.29,99.47,99.95,99.99,97.04,96.91,100.4,96.05,96.99,97.11,96.9,97.07,96.86
3082.508391,102.45,100.65,100.26,102.45,100.65,100.26,102.45,100.65,100.26,99.4,97.15,95.59,99.72,100.33,101.06,97.75,96.43,100.51,97.23,98.03,98.71,99.62,99.47,99.28,99.45,99.91,100.02,97.02,96.95,100.3,96.05,96.99,97.12,96.88,97.08,96.86
3080.644722,102.5,100.76,100.28,102.5,100.76,100.28,102.5,100.76,100.28,99.38,97.14,95.59,99.69,100.28,100.97,97.75,96.41,100.43,97.28,98,98.72,99.65,99.43,99.33,99.47,99.93,100.01,97.03,96.99,100.25,96.04,96.98,97.07,96.9,97.1,96.93
3078.781054,102.58,100.75,100.27,102.58,100.75,100.27,102.58,100.75,100.27,99.42,97.19,95.65,99.69,100.28,101,97.8,96.37,100.43,97.29,97.99,98.68,99.59,99.43,99.39,99.45,99.96,99.97,97.06,96.96,100.27,96.03,96.96,97.07,96.94,97.08,96.98
3076.917385,102.61,100.76,100.22,102.61,100.76,100.22,102.61,100.76,100.22,99.46,97.27,95.66,99.68,100.31,101.07,97.84,96.35,100.48,97.23,97.98,98.64,99.6,99.45,99.39,99.41,99.97,100,97.02,96.88,100.29,96.05,96.97,97.09,96.94,97.12,96.95
3075.053716,102.55,100.76,100.22,102.55,100.76,100.22,102.55,100.76,100.22,99.43,97.24,95.68,99.65,100.28,101.03,97.82,96.31,100.44,97.22,97.96,98.65,99.61,99.41,99.31,99.44,99.92,100.03,97.01,96.82,100.29,96.07,96.97,97.11,96.93,97.15,96.88
3073.190047,102.51,100.72,100.25,102.51,100.72,100.25,102.51,100.72,100.25,99.41,97.14,95.68,99.67,100.24,100.95,97.78,96.29,100.42,97.25,97.99,98.61,99.53,99.35,99.25,99.48,99.87,100.01,96.99,96.85,100.32,96.1,96.97,97.15,96.92,97.15,96.88
3071.326378,102.55,100.74,100.26,102.55,100.74,100.26,102.55,100.74,100.26,99.4,97.08,95.65,99.67,100.2,100.87,97.77,96.33,100.43,97.27,98.01,98.59,99.52,99.39,99.28,99.43,99.85,99.96,96.95,96.88,100.36,96.05,96.94,97.12,96.91,97.1,96.9
3069.462709,102.56,100.71,100.21,102.56,100.71,100.21,102.56,100.71,100.21,99.42,97.11,95.62,99.6,100.23,100.86,97.76,96.37,100.36,97.21,97.98,98.62,99.54,99.35,99.33,99.38,99.84,99.93,96.93,96.83,100.34,96.01,96.9,97.03,96.9,97.05,96.88
3067.59904,102.53,100.65,100.13,102.53,100.65,100.13,102.53,100.65,100.13,99.43,97.16,95.6,99.55,100.25,100.85,97.77,96.4,100.31,97.23,98.02,98.66,99.55,99.38,99.36,99.4,99.87,99.93,96.94,96.9,100.3,96.05,96.95,97.04,96.9,97.1,96.86
3065.735371,102.47,100.65,100.08,102.47,100.65,100.08,102.47,100.65,100.08,99.36,97.18,95.6,99.5,100.22,100.9,97.78,96.38,100.38,97.25,98.03,98.67,99.53,99.4,99.32,99.39,99.89,99.92,96.92,96.86,100.3,96.02,96.98,97.08,96.9,97.11,96.87
3063.871702,102.47,100.67,100.15,102.47,100.67,100.15,102.47,100.67,100.15,99.4,97.21,95.66,99.52,100.25,101.04,97.75,96.37,100.42,97.25,97.94,98.61,99.52,99.36,99.25,99.38,99.88,99.88,97,96.85,100.27,95.99,96.97,97.12,96.98,97.15,96.93
3062.008033,102.51,100.66,100.23,102.51,100.66,100.23,102.51,100.66,100.23,99.46,97.19,95.66,99.6,100.25,101.05,97.73,96.34,100.4,97.27,97.92,98.63,99.52,99.37,99.27,99.37,99.87,99.87,97.07,96.9,100.3,96.05,96.99,97.16,97.03,97.18,96.96
3060.144364,102.49,100.64,100.21,102.49,100.64,100.21,102.49,100.64,100.21,99.44,97.14,95.6,99.57,100.14,100.88,97.78,96.34,100.33,97.29,98,98.7,99.53,99.36,99.33,99.35,99.87,99.94,97.07,96.95,100.37,96.08,97,97.12,96.98,97.12,96.98
3058.280695,102.47,100.69,100.2,102.47,100.69,100.2,102.47,100.69,100.2,99.41,97.16,95.64,99.53,100.17,100.83,97.82,96.34,100.29,97.29,98.01,98.7,99.57,99.32,99.33,99.46,99.86,100.02,96.98,96.93,100.45,96.06,96.98,97.1,96.94,97.09,96.98
3056.417027,102.48,100.75,100.22,102.48,100.75,100.22,102.48,100.75,100.22,99.42,97.21,95.71,99.53,100.23,100.89,97.81,96.28,100.32,97.22,97.94,98.65,99.52,99.3,99.25,99.43,99.83,100,96.86,96.87,100.43,96.07,96.93,97.08,96.89,97.05,96.89
3054.553358,102.54,100.78,100.25,102.54,100.78,100.25,102.54,100.78,100.25,99.47,97.23,95.69,99.52,100.26,100.95,97.8,96.27,100.35,97.15,97.91,98.61,99.51,99.33,99.2,99.36,99.84,100.01,96.9,96.84,100.3,96.05,96.9,97.08,96.88,97.05,96.81
3052.689689,102.67,100.8,100.3,102.67,100.8,100.3,102.67,100.8,100.3,99.51,97.24,95.71,99.6,100.25,100.97,97.85,96.38,100.36,97.23,97.99,98.64,99.59,99.43,99.29,99.48,99.92,100.02,96.99,96.9,100.3,96.05,96.98,97.14,96.94,97.15,96.86
3050.82602,102.7,100.81,100.34,102.7,100.81,100.34,102.7,100.81,100.34,99.45,97.23,95.85,99.65,100.23,100.99,97.91,96.39,100.39,97.33,98.05,98.65,99.6,99.49,99.39,99.54,99.98,99.99,97,96.91,100.38,96.11,97.03,97.18,96.99,97.19,96.97
3048.962351,102.69,100.9,100.37,102.69,100.9,100.37,102.69,100.9,100.37,99.49,97.28,95.99,99.71,100.31,101.03,97.95,96.34,100.43,97.34,98.06,98.64,99.62,99.56,99.39,99.52,99.98,99.95,97.04,96.98,100.4,96.2,97.11,97.18,97.01,97.2,97.06
3047.098682,102.72,100.95,100.35,102.72,100.95,100.35,102.72,100.95,100.35,99.62,97.41,96.12,99.87,100.41,101.11,98.03,96.42,100.49,97.47,98.19,98.75,99.72,99.72,99.53,99.7,100.02,100.04,97.14,97.12,100.46,96.33,97.23,97.19,97.08,97.25,97.12
3045.235013,102.68,100.91,100.36,102.68,100.91,100.36,102.68,100.91,100.36,99.64,97.47,96.24,100,100.47,101.19,98.12,96.56,100.56,97.56,98.33,98.86,99.79,99.87,99.72,99.85,100.14,100.1,97.24,97.18,100.54,96.49,97.31,97.27,97.11,97.32,97.16
3043.371344,102.59,100.86,100.38,102.59,100.86,100.38,102.59,100.86,100.38,99.6,97.49,96.35,100.14,100.52,101.26,98.18,96.64,100.67,97.58,98.39,98.94,99.84,99.98,99.8,99.9,100.23,100.12,97.32,97.2,100.62,96.6,97.35,97.39,97.16,97.38,97.18
3041.507675,102.59,100.88,100.36,102.59,100.88,100.36,102.59,100.88,100.36,99.55,97.51,96.39,100.18,100.52,101.21,98.21,96.66,100.7,97.68,98.45,98.98,99.91,100.06,99.83,99.93,100.24,100.2,97.35,97.22,100.66,96.64,97.4,97.42,97.23,97.41,97.25
3039.644006,102.63,100.91,100.44,102.63,100.91,100.44,102.63,100.91,100.44,99.67,97.54,96.48,100.18,100.6,101.26,98.24,96.64,100.75,97.78,98.48,99,99.93,100.06,99.87,99.92,100.31,100.3,97.39,97.27,100.67,96.71,97.48,97.41,97.26,97.44,97.33
3037.780337,102.64,100.87,100.48,102.64,100.87,100.48,102.64,100.87,100.48,99.76,97.62,96.58,100.22,100.68,101.37,98.26,96.72,100.83,97.81,98.56,99.04,99.97,100.09,99.94,99.94,100.31,100.31,97.44,97.34,100.77,96.8,97.54,97.48,97.29,97.45,97.35
3035.916668,102.59,100.8,100.4,102.59,100.8,100.4,102.59,100.8,100.4,99.69,97.65,96.58,100.25,100.68,101.33,98.27,96.82,100.83,97.84,98.61,99.06,100.05,100.12,99.95,100.04,100.3,100.3,97.46,97.32,100.86,96.82,97.49,97.47,97.32,97.45,97.38
3034.052999,102.64,100.85,100.4,102.64,100.85,100.4,102.64,100.85,100.4,99.63,97.64,96.61,100.22,100.61,101.19,98.27,96.88,100.72,97.84,98.58,99.1,100.1,100.1,99.9,100.06,100.37,100.28,97.38,97.23,100.76,96.74,97.45,97.4,97.3,97.45,97.34
3032.189331,102.7,100.89,100.46,102.7,100.89,100.46,102.7,100.89,100.46,99.6,97.63,96.66,100.19,100.61,101.26,98.28,96.88,100.73,97.85,98.54,99.13,100.1,100.1,99.93,100.08,100.39,100.3,97.34,97.25,100.69,96.68,97.47,97.37,97.3,97.47,97.28
3030.325662,102.64,100.86,100.39,102.64,100.86,100.39,102.64,100.86,100.39,99.6,97.63,96.6,100.23,100.66,101.39,98.22,96.82,100.79,97.83,98.53,99.1,100.01,100.04,99.94,100.05,100.31,100.3,97.38,97.3,100.71,96.69,97.5,97.43,97.34,97.55,97.32
3028.461993,102.59,100.88,100.35,102.59,100.88,100.35,102.59,100.88,100.35,99.64,97.6,96.55,100.22,100.65,101.3,98.2,96.79,100.76,97.79,98.56,99.07,99.95,99.95,99.91,100.01,100.31,100.3,97.43,97.27,100.73,96.73,97.46,97.51,97.38,97.61,97.4
3026.598324,102.57,100.89,100.4,102.57,100.89,100.4,102.57,100.89,100.4,99.62,97.56,96.51,100.12,100.55,101.17,98.18,96.74,100.69,97.75,98.48,99.03,99.9,99.88,99.8,99.93,100.25,100.21,97.44,97.27,100.66,96.76,97.45,97.5,97.37,97.55,97.4
3024.734655,102.52,100.84,100.43,102.52,100.84,100.43,102.52,100.84,100.43,99.59,97.56,96.48,100.08,100.57,101.22,98.16,96.68,100.67,97.73,98.37,98.97,99.86,99.85,99.68,99.85,100.18,100.16,97.41,97.27,100.66,96.71,97.46,97.49,97.34,97.5,97.36
3022.870986,102.5,100.84,100.48,102.5,100.84,100.48,102.5,100.84,100.48,99.58,97.6,96.52,100.06,100.58,101.25,98.12,96.71,100.65,97.73,98.39,98.94,99.92,99.91,99.7,99.85,100.22,100.22,97.37,97.22,100.71,96.6,97.42,97.46,97.29,97.5,97.34
3021.007317,102.53,100.9,100.45,102.53,100.9,100.45,102.53,100.9,100.45,99.56,97.6,96.53,100.01,100.52,101.19,98.07,96.73,100.66,97.7,98.35,98.91,99.97,99.9,99.72,99.86,100.22,100.23,97.37,97.24,100.71,96.57,97.41,97.46,97.32,97.49,97.34
3019.143648,102.49,100.87,100.34,102.49,100.87,100.34,102.49,100.87,100.34,99.56,97.58,96.47,99.94,100.46,101.15,98.02,96.66,100.59,97.65,98.35,98.86,99.95,99.84,99.67,99.89,100.19,100.24,97.35,97.22,100.66,96.54,97.4,97.51,97.38,97.5,97.37
3017.279979,102.39,100.73,100.27,102.39,100.73,100.27,102.39,100.73,100.27,99.58,97.64,96.39,99.87,100.42,101.13,97.96,96.59,100.44,97.6,98.37,98.79,99.87,99.71,99.6,99.8,100.12,100.2,97.26,97.15,100.58,96.49,97.31,97.48,97.36,97.51,97.38
3015.41631,102.27,100.61,100.19,102.27,100.61,100.19,102.27,100.61,100.19,99.56,97.62,96.25,99.74,100.32,101.07,97.88,96.52,100.33,97.52,98.29,98.72,99.78,99.64,99.51,99.64,99.99,100.08,97.19,97.15,100.51,96.42,97.28,97.39,97.31,97.51,97.36
3013.552641,102.23,100.59,100.15,102.23,100.59,100.15,102.23,100.59,100.15,99.5,97.45,96.11,99.63,100.27,100.95,97.85,96.48,100.26,97.51,98.17,98.7,99.78,99.59,99.44,99.61,99.98,100.06,97.2,97.18,100.48,96.35,97.29,97.37,97.32,97.54,97.36
3011.688972,102.24,100.6,100.12,102.24,100.6,100.12,102.24,100.6,100.12,99.48,97.34,96.08,99.55,100.21,100.88,97.8,96.45,100.18,97.53,98.1,98.71,99.73,99.49,99.35,99.61,99.97,100.04,97.21,97.13,100.45,96.32,97.23,97.37,97.33,97.55,97.37
3009.825304,102.15,100.6,100.09,102.15,100.6,100.09,102.15,100.6,100.09,99.39,97.28,95.97,99.4,100.06,100.78,97.69,96.41,100.01,97.44,98.04,98.62,99.66,99.4,99.22,99.54,99.95,99.99,97.15,97.08,100.42,96.24,97.18,97.36,97.32,97.54,97.37
3007.961635,102.09,100.66,100.15,102.09,100.66,100.15,102.09,100.66,100.15,99.34,97.26,95.79,99.26,99.94,100.67,97.61,96.31,99.91,97.3,97.94,98.5,99.58,99.23,99.08,99.41,99.83,99.92,97.04,96.99,100.31,96.06,97.07,97.31,97.24,97.46,97.28
3006.097966,102.14,100.74,100.21,102.14,100.74,100.21,102.14,100.74,100.21,99.36,97.28,95.72,99.17,99.93,100.67,97.58,96.27,99.9,97.22,97.87,98.43,99.54,99.1,99.02,99.37,99.77,99.94,96.96,96.92,100.26,95.95,96.97,97.24,97.22,97.4,97.19
3004.234297,102.19,100.77,100.18,102.19,100.77,100.18,102.19,100.77,100.18,99.41,97.28,95.7,99.08,99.91,100.68,97.53,96.28,99.89,97.17,97.81,98.37,99.49,99.02,98.97,99.29,99.7,99.92,96.87,96.89,100.24,95.86,96.93,97.2,97.21,97.36,97.11
3002.370628,102.17,100.69,100.11,102.17,100.69,100.11,102.17,100.69,100.11,99.37,97.18,95.58,98.93,99.82,100.6,97.42,96.18,99.79,97.06,97.66,98.28,99.4,98.88,98.86,99.15,99.59,99.84,96.75,96.8,100.18,95.68,96.82,97.14,97.16,97.29,97.05
3000.506959,102.13,100.67,100.1,102.13,100.67,100.1,102.13,100.67,100.1,99.32,97.1,95.44,98.81,99.77,100.49,97.39,96.07,99.74,96.98,97.52,98.26,99.35,98.76,98.77,99.1,99.52,99.81,96.7,96.74,100.13,95.58,96.75,97.09,97.13,97.27,97.02
2998.64329,102.07,100.66,100.08,102.07,100.66,100.08,102.07,100.66,100.08,99.32,97.08,95.31,98.78,99.78,100.43,97.39,96.04,99.71,96.96,97.45,98.22,99.35,98.67,98.62,99.03,99.48,99.78,96.68,96.73,100.08,95.56,96.72,97.03,97.12,97.27,96.95
